2002,536,2,0.002361,19998,268435456
2010,537,2,0.002249,19998,268435456
2002,538,2,0.002353,19998,268435456
2003,539,2,0.002275,19998,268435456
2003,540,2,0.002366,19998,268435456
1997,541,2,0.002490,19998,268435456
2002,542,2,0.002770,19998,268435456
1998,543,2,0.002528,19998,268435456
2011,544,2,0.002582,19998,268435456
2006,545,2,0.002313,19998,268435456
2003,546,2,0.002605,19998,268435456
2008,547,2,0.002260,19998,268435456
2005,548,2,0.002778,19998,268435456
1999,549,2,0.002507,19998,268435456
1999,550,2,0.002585,19998,268435456
1995,551,2,0.002471,19998,268435456
2006,552,2,0.002591,19998,268435456
2005,553,2,0.002454,19998,268435456
2006,554,2,0.002599,19998,268435456
2000,555,2,0.002422,19998,268435456
2010,556,2,0.002554,19998,268435456
1999,557,2,0.002529,19998,268435456
2004,558,2,0.002574,19998,268435456
2002,559,2,0.002461,19998,268435456
2010,560,2,0.002593,19998,268435456
2008,561,2,0.002519,19998,268435456
1998,562,2,0.002530,19998,268435456
1999,563,2,0.002505,19998,268435456
2006,564,2,0.002555,19998,268435456
2001,565,2,0.002337,19998,268435456
2008,566,2,0.002588,19998,268435456
2010,567,2,0.002452,19998,268435456
2004,568,2,0.002608,19998,268435456
2009,569,2,0.002507,19998,268435456
2004,570,2,0.002538,19998,268435456
2001,571,2,0.002505,19998,268435456
2008,572,2,0.002829,19998,268435456
2005,573,2,0.002233,19998,268435456
2006,574,2,0.002844,19998,268435456
2006,575,2,0.002342,19998,268435456
2009,576,2,0.002312,19998,268435456
2002,577,2,0.002517,19998,268435456
2005,578,2,0.002776,19998,268435456
2000,579,2,0.002307,19998,268435456
1998,580,2,0.002838,19998,268435456
2009,581,2,0.002238,19998,268435456
2001,582,2,0.002841,19998,268435456
2001,583,2,0.002501,19998,268435456
2010,584,2,0.002553,19998,268435456
2006,585,2,0.002350,19998,268435456
1997,586,2,0.002582,19998,268435456
2002,587,2,0.002262,19998,268435456
1995,588,2,0.002840,19998,268435456
1998,589,2,0.002229,19998,268435456
2005,590,2,0.002854,19998,268435456
2002,591,2,0.002500,19998,268435456
2008,592,2,0.002536,19998,268435456
2005,593,2,0.002535,19998,268435456
1999,594,2,0.002586,19998,268435456
2005,595,2,0.002315,19998,268435456
2001,596,2,0.002603,19998,268435456
2006,597,2,0.002496,19998,268435456
2003,598,2,0.002535,19998,268435456
2009,599,2,0.002508,19998,268435456
2006,600,2,0.002586,19998,268435456
2001,601,2,0.002937,19998,268435456
2000,602,2,0.002330,19998,268435456
2006,603,2,0.002315,19998,268435456
2002,604,2,0.002519,19998,268435456
1999,605,2,0.002406,19998,268435456
2004,606,2,0.002451,19998,268435456
2003,607,2,0.002651,19998,268435456
2007,608,2,0.002491,19998,268435456
2005,609,2,0.002557,19998,268435456
2005,610,2,0.002503,19998,268435456
2001,611,2,0.002805,19998,268435456
2003,612,2,0.002437,19998,268435456
2003,613,2,0.002581,19998,268435456
2005,614,2,0.002480,19998,268435456
2007,615,2,0.002395,19998,268435456
1999,616,2,0.002499,19998,268435456
2004,617,2,0.002537,19998,268435456
2001,618,2,0.002537,19998,268435456
2006,619,2,0.002584,19998,268435456
2004,620,2,0.002458,19998,268435456
2003,621,2,0.002586,19998,268435456
2006,622,2,0.002514,19998,268435456
2014,623,2,0.002553,19998,268435456
2005,624,2,0.002511,19998,268435456
2003,625,2,0.002398,19998,268435456
2006,626,2,0.002553,19998,268435456
1996,627,2,0.002604,19998,268435456
2003,628,2,0.002451,19998,268435456
2005,629,2,0.002600,19998,268435456
2007,630,2,0.002494,19998,268435456
2005,631,2,0.002539,19998,268435456
2001,632,2,0.002745,19998,268435456
2002,633,2,0.002591,19998,268435456
1997,634,2,0.002459,19998,268435456
2001,635,2,0.002407,19998,268435456
2010,636,2,0.002279,19998,268435456
2003,637,2,0.002805,19998,268435456
2000,638,2,0.002493,19998,268435456
2008,639,2,0.002538,19998,268435456
1999,640,2,0.002583,19998,268435456
1998,641,2,0.002596,19998,268435456
2007,642,2,0.002451,19998,268435456
2009,643,2,0.002612,19998,268435456
2005,644,2,0.002508,19998,268435456
2004,645,2,0.002363,19998,268435456
2009,646,2,0.002515,19998,268435456
2011,647,2,0.002594,19998,268435456
1999,648,2,0.002451,19998,268435456
2002,649,2,0.002604,19998,268435456
1998,650,2,0.002482,19998,268435456
2003,651,2,0.002622,19998,268435456
2009,652,2,0.002512,19998,268435456
2000,653,2,0.002553,19998,268435456
2000,654,2,0.002518,19998,268435456
1999,655,2,0.002406,19998,268435456
1997,656,2,0.002448,19998,268435456
1998,657,2,0.002588,19998,268435456
2006,658,2,0.002506,19998,268435456
2005,659,2,0.002569,19998,268435456
2001,660,2,0.002500,19998,268435456
2006,661,2,0.002804,19998,268435456
2007,662,2,0.002435,19998,268435456
2008,663,2,0.002581,19998,268435456
2001,664,2,0.002476,19998,268435456
2007,665,2,0.002393,19998,268435456
1997,666,2,0.002498,19998,268435456
2001,667,2,0.002539,19998,268435456
2006,668,2,0.002532,19998,268435456
2005,669,2,0.002585,19998,268435456
2005,670,2,0.002458,19998,268435456
2000,671,2,0.002585,19998,268435456
2006,672,2,0.002486,19998,268435456
2007,673,2,0.002753,19998,268435456
2005,674,2,0.002509,19998,268435456
2000,675,2,0.002431,19998,268435456
2006,676,2,0.002230,19998,268435456
1999,677,2,0.002846,19998,268435456
2011,678,2,0.002246,19998,268435456
2001,679,2,0.002856,19998,268435456
2005,680,2,0.002272,19998,268435456
2000,681,2,0.002795,19998,268435456
2002,682,2,0.002526,19998,268435456
2004,683,2,0.002575,19998,268435456
2001,684,2,0.002449,19998,268435456
2011,685,2,0.002407,19998,268435456
2001,686,2,0.002491,19998,268435456
2002,687,2,0.002535,19998,268435456
2004,688,2,0.002502,19998,268435456
1997,689,2,0.002538,19998,268435456
1997,690,2,0.002566,19998,268435456
1999,691,2,0.002587,19998,268435456
2002,692,2,0.002452,19998,268435456
1999,693,2,0.002847,19998,268435456
2002,694,2,0.002269,19998,268435456
2010,695,2,0.002364,19998,268435456
2007,696,2,0.002505,19998,268435456
2002,697,2,0.002585,19998,268435456
2005,698,2,0.002478,19998,268435456
2003,699,2,0.002844,19998,268435456
2000,700,2,0.002243,19998,268435456
2005,701,2,0.003276,19998,268435456
2002,702,2,0.002365,19998,268435456
2007,703,2,0.002236,19998,268435456
2007,704,2,0.002599,19998,268435456
2002,705,2,0.002349,19998,268435456
2007,706,2,0.002316,19998,268435456
2007,707,2,0.002497,19998,268435456
2003,708,2,0.002813,19998,268435456
2004,709,2,0.002460,19998,268435456
2006,710,2,0.002579,19998,268435456
2001,711,2,0.002498,19998,268435456
2008,712,2,0.002511,19998,268435456
1995,713,2,0.002501,19998,268435456
2006,714,2,0.002811,19998,268435456
2003,715,2,0.002338,19998,268435456
2005,716,2,0.002347,19998,268435456
2013,717,2,0.002450,19998,268435456
2007,718,2,0.002824,19998,268435456
2001,719,2,0.002266,19998,268435456
2004,720,2,0.002792,19998,268435456
2009,721,2,0.002564,19998,268435456
2003,722,2,0.002580,19998,268435456
2005,723,2,0.002456,19998,268435456
2008,724,2,0.002586,19998,268435456
2006,725,2,0.002345,19998,268435456
2010,726,2,0.002509,19998,268435456
1999,727,2,0.002510,19998,268435456
2003,728,2,0.002539,19998,268435456
1996,729,2,0.002525,19998,268435456
2004,730,2,0.002588,19998,268435456
2001,731,2,0.002452,19998,268435456
2007,732,2,0.002575,19998,268435456
2003,733,2,0.002496,19998,268435456
1999,734,2,0.002792,19998,268435456
2013,735,2,0.002347,19998,268435456
2004,736,2,0.002354,19998,268435456
2005,737,2,0.002457,19998,268435456
2005,738,2,0.002815,19998,268435456
2004,739,2,0.002463,19998,268435456
2007,740,2,0.002602,19998,268435456
2007,741,2,0.002522,19998,268435456
2005,742,2,0.002537,19998,268435456
2003,743,2,0.002537,19998,268435456
2003,744,2,0.002583,19998,268435456
2002,745,2,0.002309,19998,268435456
2003,746,2,0.002598,19998,268435456
1999,747,2,0.002503,19998,268435456
2007,748,2,0.002536,19998,268435456
2002,749,2,0.002508,19998,268435456
2005,750,2,0.002587,19998,268435456
2005,751,2,0.002564,19998,268435456
2002,752,2,0.002606,19998,268435456
1999,753,2,0.002450,19998,268435456
2001,754,2,0.002599,19998,268435456
1998,755,2,0.002358,19998,268435456
2004,756,2,0.002550,19998,268435456
2006,757,2,0.002521,19998,268435456
2006,758,2,0.002582,19998,268435456
1997,759,2,0.002455,19998,268435456
2005,760,2,0.002581,19998,268435456
2003,761,2,0.002501,19998,268435456
2000,762,2,0.002535,19998,268435456
1994,763,2,0.002502,19998,268435456
2006,764,2,0.002778,19998,268435456
1998,765,2,0.002340,19998,268435456
1999,766,2,0.002347,19998,268435456
2001,767,2,0.002462,19998,268435456
2004,768,2,0.002851,19998,268435456
1998,769,2,0.002275,19998,268435456
2007,770,2,0.002799,19998,268435456
2002,771,2,0.002520,19998,268435456
2009,772,2,0.002711,19998,268435456
1998,773,2,0.002256,19998,268435456
2008,774,2,0.002603,19998,268435456
2000,775,2,0.002348,19998,268435456
1996,776,2,0.002557,19998,268435456
2001,777,2,0.002504,19998,268435456
2002,778,2,0.002552,19998,268435456
2006,779,2,0.002524,19998,268435456
2002,780,2,0.002587,19998,268435456
2003,781,2,0.002465,19998,268435456
2008,782,2,0.002588,19998,268435456
2000,783,2,0.002497,19998,268435456
2007,784,2,0.002777,19998,268435456
2003,785,2,0.002356,19998,268435456
2002,786,2,0.002352,19998,268435456
2006,787,2,0.002443,19998,268435456
2000,788,2,0.002839,19998,268435456
2005,789,2,0.002232,19998,268435456
2012,790,2,0.002864,19998,268435456
2002,791,2,0.002503,19998,268435456
2008,792,2,0.002538,19998,268435456
2005,793,2,0.002531,19998,268435456
1995,794,2,0.002586,19998,268435456
2004,795,2,0.002311,19998,268435456
1999,796,2,0.002599,19998,268435456
1997,797,2,0.002267,19998,268435456
2001,798,2,0.002736,19998,268435456
2004,799,2,0.002500,19998,268435456
2005,800,2,0.002585,19998,268435456
2003,801,2,0.003033,19998,268435456
1996,802,2,0.002350,19998,268435456
2007,803,2,0.002318,19998,268435456
1998,804,2,0.002523,19998,268435456
2005,805,2,0.002410,19998,268435456
1997,806,2,0.002452,19998,268435456
2007,807,2,0.002584,19998,268435456
1997,808,2,0.002502,19998,268435456
2001,809,2,0.002555,19998,268435456
2001,810,2,0.002500,19998,268435456
2008,811,2,0.002574,19998,268435456
2003,812,2,0.002432,19998,268435456
1996,813,2,0.002838,19998,268435456
1998,814,2,0.002457,19998,268435456
1999,815,2,0.002399,19998,268435456
2002,816,2,0.002262,19998,268435456
2000,817,2,0.002796,19998,268435456
2003,818,2,0.002538,19998,268435456
2006,819,2,0.002583,19998,268435456
2001,820,2,0.002452,19998,268435456
2002,821,2,0.002587,19998,268435456
2002,822,2,0.002482,19998,268435456
2008,823,2,0.002537,19998,268435456
2000,824,2,0.002517,19998,268435456
2001,825,2,0.002397,19998,268435456
2010,826,2,0.002564,19998,268435456
2001,827,2,0.002607,19998,268435456
2008,828,2,0.002443,19998,268435456
2007,829,2,0.002605,19998,268435456
1998,830,2,0.002492,19998,268435456
2005,831,2,0.002535,19998,268435456
2002,832,2,0.002493,19998,268435456
1995,833,2,0.002839,19998,268435456
2008,834,2,0.002226,19998,268435456
1999,835,2,0.002486,19998,268435456
2000,836,2,0.002493,19998,268435456
2005,837,2,0.002521,19998,268435456
1996,838,2,0.002519,19998,268435456
2007,839,2,0.002901,19998,268435456
1999,840,2,0.002316,19998,268435456
2003,841,2,0.002588,19998,268435456
2010,842,2,0.002451,19998,268435456
1999,843,2,0.002585,19998,268435456
2006,844,2,0.002489,19998,268435456
1996,845,2,0.002365,19998,268435456
1996,846,2,0.004247,19998,268435456
1994,847,2,0.002597,19998,268435456
2000,848,2,0.002506,19998,268435456
2003,849,2,0.002536,19998,268435456
1999,850,2,0.002498,19998,268435456
2003,851,2,0.002592,19998,268435456
1996,852,2,0.002463,19998,268435456
2000,853,2,0.002838,19998,268435456
1998,854,2,0.002230,19998,268435456
1993,855,2,0.002394,19998,268435456
1996,856,2,0.002492,19998,268435456
2000,857,2,0.002536,19998,268435456
1996,858,2,0.002761,19998,268435456
1996,859,2,0.002582,19998,268435456
1991,860,2,0.002450,19998,268435456
1997,861,2,0.002602,19998,268435456
1992,862,2,0.002497,19998,268435456
1991,863,2,0.002538,19998,268435456
1992,864,2,0.002511,19998,268435456
2000,865,2,0.002400,19998,268435456
1998,866,2,0.002464,19998,268435456
1998,867,2,0.002592,19998,268435456
1993,868,2,0.002451,19998,268435456
1998,869,2,0.002855,19998,268435456
1995,870,2,0.002267,19998,268435456
1996,871,2,0.002798,19998,268435456
1999,872,2,0.002279,19998,268435456
1999,873,2,0.002811,19998,268435456
1996,874,2,0.002461,19998,268435456
1995,875,2,0.002409,19998,268435456
1987,876,2,0.002286,19998,268435456
1997,877,2,0.002594,19998,268435456
1991,878,2,0.002491,19998,268435456
1996,879,2,0.002774,19998,268435456
2002,880,2,0.002582,19998,268435456
1996,881,2,0.002595,19998,268435456
1996,882,2,0.002470,19998,268435456
1994,883,2,0.002613,19998,268435456
1999,884,2,0.002486,19998,268435456
1997,885,2,0.002370,19998,268435456
1997,886,2,0.002517,19998,268435456
1996,887,2,0.002593,19998,268435456
1996,888,2,0.002466,19998,268435456
1997,889,2,0.002592,19998,268435456
1995,890,2,0.002495,19998,268435456
1992,891,2,0.002619,19998,268435456
1997,892,2,0.002507,19998,268435456
1997,893,2,0.002551,19998,268435456
1991,894,2,0.002526,19998,268435456
2001,895,2,0.002413,19998,268435456
1996,896,2,0.002469,19998,268435456
1996,897,2,0.002582,19998,268435456
1994,898,2,0.002512,19998,268435456
1996,899,2,0.002555,19998,268435456
1993,900,2,0.002499,19998,268435456
2001,901,2,0.002990,19998,268435456
2000,902,2,0.002318,19998,268435456
2000,903,2,0.002278,19998,268435456
1998,904,2,0.002839,19998,268435456
1996,905,2,0.002339,19998,268435456
2000,906,2,0.002349,19998,268435456
1989,907,2,0.002453,19998,268435456
1995,908,2,0.002823,19998,268435456
1993,909,2,0.002272,19998,268435456
1989,910,2,0.002816,19998,268435456
1996,911,2,0.002520,19998,268435456
2006,912,2,0.002595,19998,268435456
1996,913,2,0.002452,19998,268435456
1997,914,2,0.002600,19998,268435456
1994,915,2,0.002348,19998,268435456
1999,916,2,0.002289,19998,268435456
1988,917,2,0.002726,19998,268435456
2005,918,2,0.002539,19998,268435456
2005,919,2,0.002525,19998,268435456
1991,920,2,0.002590,19998,268435456
2001,921,2,0.002463,19998,268435456
1997,922,2,0.002572,19998,268435456
1995,923,2,0.002506,19998,268435456
1994,924,2,0.002814,19998,268435456
1995,925,2,0.002352,19998,268435456
2000,926,2,0.002377,19998,268435456
2003,927,2,0.002467,19998,268435456
1995,928,2,0.002598,19998,268435456
1992,929,2,0.002452,19998,268435456
1994,930,2,0.002598,19998,268435456
1993,931,2,0.002495,19998,268435456
2001,932,2,0.002772,19998,268435456
1992,933,2,0.002542,19998,268435456
1989,934,2,0.002579,19998,268435456
1999,935,2,0.002321,19998,268435456
1999,936,2,0.002367,19998,268435456
2000,937,2,0.002490,19998,268435456
1999,938,2,0.002793,19998,268435456
1990,939,2,0.002510,19998,268435456
2002,940,2,0.002585,19998,268435456
2002,941,2,0.002431,19998,268435456
1998,942,2,0.002606,19998,268435456
2001,943,2,0.002451,19998,268435456
1997,944,2,0.002598,19998,268435456
1996,945,2,0.002415,19998,268435456
1998,946,2,0.002554,19998,268435456
1994,947,2,0.002514,19998,268435456
1995,948,2,0.002646,19998,268435456
1998,949,2,0.002229,19998,268435456
1995,950,2,0.002831,19998,268435456
1996,951,2,0.002520,19998,268435456
1995,952,2,0.002535,19998,268435456
1996,953,2,0.002500,19998,268435456
1994,954,2,0.002539,19998,268435456
1995,955,2,0.002339,19998,268435456
1996,956,2,0.002586,19998,268435456
1989,957,2,0.002455,19998,268435456
2008,958,2,0.002661,19998,268435456
1997,959,2,0.002489,19998,268435456
1995,960,2,0.002554,19998,268435456
1998,961,2,0.002504,19998,268435456
1996,962,2,0.002565,19998,268435456
2000,963,2,0.002468,19998,268435456
1995,964,2,0.002840,19998,268435456
1993,965,2,0.002339,19998,268435456
1999,966,2,0.002305,19998,268435456
1999,967,2,0.002508,19998,268435456
1998,968,2,0.002552,19998,268435456
2000,969,2,0.002529,19998,268435456
1996,970,2,0.002837,19998,268435456
1994,971,2,0.002236,19998,268435456
1993,972,2,0.002841,19998,268435456
1996,973,2,0.002275,19998,268435456
2001,974,2,0.002790,19998,268435456
1995,975,2,0.002349,19998,268435456
1994,976,2,0.002354,19998,268435456
2000,977,2,0.002433,19998,268435456
1997,978,2,0.002817,19998,268435456
1990,979,2,0.002453,19998,268435456
1995,980,2,0.002618,19998,268435456
1995,981,2,0.002493,19998,268435456
1998,982,2,0.002535,19998,268435456
1991,983,2,0.002536,19998,268435456
1999,984,2,0.002585,19998,268435456
1995,985,2,0.002316,19998,268435456
1991,986,2,0.002599,19998,268435456
1997,987,2,0.002493,19998,268435456
1990,988,2,0.002553,19998,268435456
1995,989,2,0.002510,19998,268435456
2001,990,2,0.002537,19998,268435456
2001,991,2,0.002566,19998,268435456
1997,992,2,0.002595,19998,268435456
1995,993,2,0.002470,19998,268435456
1994,994,2,0.002850,19998,268435456
1991,995,2,0.002345,19998,268435456
1998,996,2,0.002315,19998,268435456
1998,997,2,0.002514,19998,268435456
1990,998,2,0.002599,19998,268435456
1997,999,2,0.002469,19998,268435456
1999,1000,2,0.002595,19998,268435456
1994,1001,2,0.002959,19998,268435456
1992,1002,2,0.002282,19998,268435456
2002,1003,2,0.002600,19998,268435456
1996,1004,2,0.002450,19998,268435456
1996,1005,2,0.002395,19998,268435456
1995,1006,2,0.002256,19998,268435456
1999,1007,2,0.002775,19998,268435456
1996,1008,2,0.002530,19998,268435456
1991,1009,2,0.002584,19998,268435456
1991,1010,2,0.002456,19998,268435456
1993,1011,2,0.002581,19998,268435456
1993,1012,2,0.002511,19998,268435456
1999,1013,2,0.002554,19998,268435456
1987,1014,2,0.002506,19998,268435456
1994,1015,2,0.002404,19998,268435456
1999,1016,2,0.002562,19998,268435456
1989,1017,2,0.002601,19998,268435456
1991,1018,2,0.002456,19998,268435456
1992,1019,2,0.002607,19998,268435456
1995,1020,2,0.002497,19998,268435456
1999,1021,2,0.002537,19998,268435456
1992,1022,2,0.002494,19998,268435456
1997,1023,2,0.002833,19998,268435456
1995,1024,2,0.002232,19998,268435456
1988,1025,2,0.002411,19998,268435456
1994,1026,2,0.002500,19998,268435456
1992,1027,2,0.002599,19998,268435456
2001,1028,2,0.002496,19998,268435456
1999,1029,2,0.002775,19998,268435456
2001,1030,2,0.002343,19998,268435456
1997,1031,2,0.002578,19998,268435456
1992,1032,2,0.002471,19998,268435456
1987,1033,2,0.002857,19998,268435456
1994,1034,2,0.002264,19998,268435456
1994,1035,2,0.002442,19998,268435456
1998,1036,2,0.002255,19998,268435456
1997,1037,2,0.002347,19998,268435456
1999,1038,2,0.002231,19998,268435456
1993,1039,2,0.002366,19998,268435456
1993,1040,2,0.002232,19998,268435456
1993,1041,2,0.002863,19998,268435456
2000,1042,2,0.002270,19998,268435456
1998,1043,2,0.002779,19998,268435456
1995,1044,2,0.002532,19998,268435456
1996,1045,2,0.002411,19998,268435456
1995,1046,2,0.002226,19998,268435456
1995,1047,2,0.002842,19998,268435456
1993,1048,2,0.002273,19998,268435456
1996,1049,2,0.002798,19998,268435456
1997,1050,2,0.002498,19998,268435456
1995,1051,2,0.002596,19998,268435456
2004,1052,2,0.002449,19998,268435456
1997,1053,2,0.002595,19998,268435456
1997,1054,2,0.002479,19998,268435456
1994,1055,2,0.002393,19998,268435456
2001,1056,2,0.002498,19998,268435456
1998,1057,2,0.002552,19998,268435456
1996,1058,2,0.002533,19998,268435456
1995,1059,2,0.002564,19998,268435456
1997,1060,2,0.002534,19998,268435456
1997,1061,2,0.002581,19998,268435456
2001,1062,2,0.002514,19998,268435456
1998,1063,2,0.002553,19998,268435456
1995,1064,2,0.002510,19998,268435456
1996,1065,2,0.002398,19998,268435456
1998,1066,2,0.002561,19998,268435456
1998,1067,2,0.002606,19998,268435456
1995,1068,2,0.002447,19998,268435456
1995,1069,2,0.002603,19998,268435456
1989,1070,2,0.002493,19998,268435456
1996,1071,2,0.002540,19998,268435456
1992,1072,2,0.002495,19998,268435456
2002,1073,2,0.002837,19998,268435456
1997,1074,2,0.002231,19998,268435456
1997,1075,2,0.002407,19998,268435456
1997,1076,2,0.002509,19998,268435456
1995,1077,2,0.002577,19998,268435456
1995,1078,2,0.002491,19998,268435456
1996,1079,2,0.002776,19998,268435456
1998,1080,2,0.002321,19998,268435456
1997,1081,2,0.002829,19998,268435456
1995,1082,2,0.002232,19998,268435456
1999,1083,2,0.002854,19998,268435456
1996,1084,2,0.002489,19998,268435456
2002,1085,2,0.002368,19998,268435456
1997,1086,2,0.002280,19998,268435456
1991,1087,2,0.002812,19998,268435456
1996,1088,2,0.002491,19998,268435456
2000,1089,2,0.002589,19998,268435456
1995,1090,2,0.002490,19998,268435456
1995,1091,2,0.002615,19998,268435456
2007,1092,2,0.002507,19998,268435456
1993,1093,2,0.002552,19998,268435456
1997,1094,2,0.002518,19998,268435456
1992,1095,2,0.002399,19998,268435456
1996,1096,2,0.002458,19998,268435456
1999,1097,2,0.002586,19998,268435456
1996,1098,2,0.002502,19998,268435456
1996,1099,2,0.002553,19998,268435456
1990,1100,2,0.002499,19998,268435456
1990,1101,2,0.002998,19998,268435456
1996,1102,2,0.002320,19998,268435456
1994,1103,2,0.002504,19998,268435456
1998,1104,2,0.002550,19998,268435456
1997,1105,2,0.002337,19998,268435456
1994,1106,2,0.002341,19998,268435456
2002,1107,2,0.002451,19998,268435456
1999,1108,2,0.002853,19998,268435456
1999,1109,2,0.002272,19998,268435456
1990,1110,2,0.002815,19998,268435456
1989,1111,2,0.002501,19998,268435456
1996,1112,2,0.002563,19998,268435456
1994,1113,2,0.002444,19998,268435456
1992,1114,2,0.002601,19998,268435456
1996,1115,2,0.002344,19998,268435456
1995,1116,2,0.002619,19998,268435456
1996,1117,2,0.002509,19998,268435456
1995,1118,2,0.002535,19998,268435456
2001,1119,2,0.002522,19998,268435456
1995,1120,2,0.002589,19998,268435456
1997,1121,2,0.002455,19998,268435456
2005,1122,2,0.002576,19998,268435456
1999,1123,2,0.002496,19998,268435456
1988,1124,2,0.002548,19998,268435456
1992,1125,2,0.002344,19998,268435456
1991,1126,2,0.002589,19998,268435456
1989,1127,2,0.002433,19998,268435456
1998,1128,2,0.002837,19998,268435456
2002,1129,2,0.002231,19998,268435456
1997,1130,2,0.002861,19998,268435456
1997,1131,2,0.002498,19998,268435456
1996,1132,2,0.002552,19998,268435456
1995,1133,2,0.002535,19998,268435456
1997,1134,2,0.002583,19998,268435456
1993,1135,2,0.002310,19998,268435456
1993,1136,2,0.002593,19998,268435456
1992,1137,2,0.002265,19998,268435456
2003,1138,2,0.002722,19998,268435456
1993,1139,2,0.002501,19998,268435456
1996,1140,2,0.002552,19998,268435456
1997,1141,2,0.002564,19998,268435456
1994,1142,2,0.002594,19998,268435456
1988,1143,2,0.002451,19998,268435456
1996,1144,2,0.002851,19998,268435456
1996,1145,2,0.002345,19998,268435456
1994,1146,2,0.002314,19998,268435456
1998,1147,2,0.002510,19998,268435456
1996,1148,2,0.002574,19998,268435456
1997,1149,2,0.002500,19998,268435456
1996,1150,2,0.002594,19998,268435456
1999,1151,2,0.002511,19998,268435456
1997,1152,2,0.002620,19998,268435456
1999,1153,2,0.002500,19998,268435456
1998,1154,2,0.002548,19998,268435456
1994,1155,2,0.002334,19998,268435456
1995,1156,2,0.002583,19998,268435456
1993,1157,2,0.002451,19998,268435456
1994,1158,2,0.002602,19998,268435456
1999,1159,2,0.002500,19998,268435456
2000,1160,2,0.002536,19998,268435456
1998,1161,2,0.002738,19998,268435456
1995,1162,2,0.002704,19998,268435456
1990,1163,2,0.002250,19998,268435456
1997,1164,2,0.002602,19998,268435456
1999,1165,2,0.002351,19998,268435456
2003,1166,2,0.002617,19998,268435456
1992,1167,2,0.002508,19998,268435456
1990,1168,2,0.002553,19998,268435456
1994,1169,2,0.002521,19998,268435456
1990,1170,2,0.002586,19998,268435456
1996,1171,2,0.002523,19998,268435456
1993,1172,2,0.002593,19998,268435456
1988,1173,2,0.002531,19998,268435456
1992,1174,2,0.002551,19998,268435456
1993,1175,2,0.002356,19998,268435456
1998,1176,2,0.002606,19998,268435456
2002,1177,2,0.002469,19998,268435456
1999,1178,2,0.002598,19998,268435456
1993,1179,2,0.002450,19998,268435456
1996,1180,2,0.002601,19998,268435456
1997,1181,2,0.002489,19998,268435456
1998,1182,2,0.002537,19998,268435456
