2563,204,2,0.002589,19998,268435456
2555,205,2,0.002515,19998,268435456
2560,206,2,0.002604,19998,268435456
2562,207,2,0.002559,19998,268435456
2560,208,2,0.002388,19998,268435456
2572,209,2,0.002361,19998,268435456
2562,210,2,0.002586,19998,268435456
2552,211,2,0.002524,19998,268435456
2556,212,2,0.002593,19998,268435456
2559,213,2,0.002570,19998,268435456
2566,214,2,0.002532,19998,268435456
2564,215,2,0.002597,19998,268435456
2562,216,2,0.002521,19998,268435456
2561,217,2,0.002629,19998,268435456
2563,218,2,0.002441,19998,268435456
2564,219,2,0.002301,19998,268435456
2560,220,2,0.002598,19998,268435456
2564,221,2,0.002563,19998,268435456
2560,222,2,0.002534,19998,268435456
2565,223,2,0.002589,19998,268435456
2563,224,2,0.002566,19998,268435456
2559,225,2,0.002318,19998,268435456
2559,226,2,0.002812,19998,268435456
2563,227,2,0.002299,19998,268435456
2557,228,2,0.002404,19998,268435456
2561,229,2,0.002591,19998,268435456
2561,230,2,0.002517,19998,268435456
2558,231,2,0.002605,19998,268435456
2563,232,2,0.002335,19998,268435456
2552,233,2,0.002542,19998,268435456
2555,234,2,0.002828,19998,268435456
2567,235,2,0.002334,19998,268435456
2549,236,2,0.002580,19998,268435456
2565,237,2,0.002652,19998,268435456
2563,238,2,0.002414,19998,268435456
2560,239,2,0.002310,19998,268435456
2563,240,2,0.002580,19998,268435456
2564,241,2,0.002515,19998,268435456
2559,242,2,0.002627,19998,268435456
2565,243,2,0.002574,19998,268435456
2557,244,2,0.002537,19998,268435456
2573,245,2,0.002581,19998,268435456
2557,246,2,0.002597,19998,268435456
2563,247,2,0.002542,19998,268435456
2565,248,2,0.002424,19998,268435456
2563,249,2,0.002333,19998,268435456
2563,250,2,0.002532,19998,268435456
2559,251,2,0.002579,19998,268435456
2562,252,2,0.002559,19998,268435456
2557,253,2,0.002635,19998,268435456
2564,254,2,0.002584,19998,268435456
2560,255,2,0.002301,19998,268435456
2565,256,2,0.002845,19998,268435456
2559,257,2,0.002329,19998,268435456
2560,258,2,0.002388,19998,268435456
2551,259,2,0.002594,19998,268435456
2558,260,2,0.002569,19998,268435456
2564,261,2,0.002318,19998,268435456
2556,262,2,0.002817,19998,268435456
2560,263,2,0.002342,19998,268435456
2560,264,2,0.002623,19998,268435456
2561,265,2,0.002580,19998,268435456
2558,266,2,0.002518,19998,268435456
2563,267,2,0.002633,19998,268435456
2565,268,2,0.002442,19998,268435456
2557,269,2,0.002373,19998,268435456
2567,270,2,0.002596,19998,268435456
2562,271,2,0.002349,19998,268435456
2565,272,2,0.002548,19998,268435456
2561,273,2,0.002569,19998,268435456
2557,274,2,0.002587,19998,268435456
2556,275,2,0.002533,19998,268435456
2562,276,2,0.002589,19998,268435456
2562,277,2,0.002515,19998,268435456
2557,278,2,0.002402,19998,268435456
2562,279,2,0.002603,19998,268435456
2562,280,2,0.002296,19998,268435456
2562,281,2,0.002843,19998,268435456
2556,282,2,0.002334,19998,268435456
2558,283,2,0.002514,19998,268435456
2560,284,2,0.002582,19998,268435456
2560,285,2,0.002584,19998,268435456
2568,286,2,0.002545,19998,268435456
2566,287,2,0.002584,19998,268435456
2558,288,2,0.002435,19998,268435456
2551,289,2,0.002310,19998,268435456
2553,290,2,0.002588,19998,268435456
2558,291,2,0.002514,19998,268435456
2565,292,2,0.002598,19998,268435456
2564,293,2,0.002561,19998,268435456
2562,294,2,0.002540,19998,268435456
2560,295,2,0.002590,19998,268435456
2556,296,2,0.002571,19998,268435456
2565,297,2,0.002531,19998,268435456
2569,298,2,0.002427,19998,268435456
2556,299,2,0.002369,19998,268435456
2565,300,2,0.002542,19998,268435456
2559,301,2,0.003040,19998,268435456
2567,302,2,0.002396,19998,268435456
2562,303,2,0.002320,19998,268435456
2563,304,2,0.002594,19998,268435456
2557,305,2,0.002526,19998,268435456
2560,306,2,0.002611,19998,268435456
2558,307,2,0.002561,19998,268435456
2564,308,2,0.002377,19998,268435456
2558,309,2,0.002359,19998,268435456
2558,310,2,0.002586,19998,268435456
2556,311,2,0.002544,19998,268435456
2562,312,2,0.002578,19998,268435456
2562,313,2,0.002587,19998,268435456
2557,314,2,0.002553,19998,268435456
2556,315,2,0.002593,19998,268435456
2565,316,2,0.002305,19998,268435456
2568,317,2,0.002597,19998,268435456
2566,318,2,0.002438,19998,268435456
2557,319,2,0.002529,19998,268435456
2564,320,2,0.002605,19998,268435456
2555,321,2,0.002359,19998,268435456
2555,322,2,0.002547,19998,268435456
2566,323,2,0.002563,19998,268435456
2554,324,2,0.002602,19998,268435456
2567,325,2,0.002541,19998,268435456
2551,326,2,0.002569,19998,268435456
2566,327,2,0.002518,19998,268435456
2555,328,2,0.002406,19998,268435456
2560,329,2,0.002353,19998,268435456
2561,330,2,0.002531,19998,268435456
2562,331,2,0.002603,19998,268435456
2563,332,2,0.002564,19998,268435456
2567,333,2,0.002523,19998,268435456
2564,334,2,0.002581,19998,268435456
2561,335,2,0.002675,19998,268435456
2568,336,2,0.002580,19998,268435456
2546,337,2,0.002579,19998,268435456
2554,338,2,0.002402,19998,268435456
2570,339,2,0.002306,19998,268435456
2554,340,2,0.002578,19998,268435456
2557,341,2,0.002515,19998,268435456
2571,342,2,0.002628,19998,268435456
2558,343,2,0.002591,19998,268435456
2564,344,2,0.002516,19998,268435456
2553,345,2,0.002598,19998,268435456
2555,346,2,0.002572,19998,268435456
2566,347,2,0.002534,19998,268435456
2565,348,2,0.002430,19998,268435456
2574,349,2,0.002342,19998,268435456
2564,350,2,0.002540,19998,268435456
2563,351,2,0.002567,19998,268435456
2559,352,2,0.002582,19998,268435456
2558,353,2,0.002634,19998,268435456
2557,354,2,0.002349,19998,268435456
2570,355,2,0.002528,19998,268435456
2568,356,2,0.002608,19998,268435456
2560,357,2,0.002576,19998,268435456
2563,358,2,0.002376,19998,268435456
2559,359,2,0.002593,19998,268435456
2562,360,2,0.002321,19998,268435456
2555,361,2,0.002520,19998,268435456
2562,362,2,0.002824,19998,268435456
2562,363,2,0.002340,19998,268435456
2558,364,2,0.002636,19998,268435456
2566,365,2,0.002593,19998,268435456
2562,366,2,0.002525,19998,268435456
2565,367,2,0.002628,19998,268435456
2560,368,2,0.002434,19998,268435456
2565,369,2,0.002305,19998,268435456
2567,370,2,0.002582,19998,268435456
2562,371,2,0.002574,19998,268435456
2559,372,2,0.002555,19998,268435456
2560,373,2,0.002558,19998,268435456
2558,374,2,0.002564,19998,268435456
2564,375,2,0.002532,19998,268435456
2558,376,2,0.002578,19998,268435456
2548,377,2,0.002568,19998,268435456
2561,378,2,0.002403,19998,268435456
2557,379,2,0.002338,19998,268435456
2561,380,2,0.002519,19998,268435456
2567,381,2,0.002602,19998,268435456
2558,382,2,0.002646,19998,268435456
2570,383,2,0.002541,19998,268435456
2560,384,2,0.002588,19998,268435456
2564,385,2,0.002327,19998,268435456
2557,386,2,0.002758,19998,268435456
2554,387,2,0.002573,19998,268435456
2559,388,2,0.002414,19998,268435456
2567,389,2,0.002321,19998,268435456
2556,390,2,0.002591,19998,268435456
2561,391,2,0.002518,19998,268435456
2564,392,2,0.002637,19998,268435456
2555,393,2,0.002568,19998,268435456
2558,394,2,0.002321,19998,268435456
2562,395,2,0.002825,19998,268435456
2565,396,2,0.002349,19998,268435456
2560,397,2,0.002519,19998,268435456
2556,398,2,0.002433,19998,268435456
2559,399,2,0.002565,19998,268435456
2563,400,2,0.002548,19998,268435456
2558,401,2,0.003054,19998,268435456
2559,402,2,0.002372,19998,268435456
2561,403,2,0.002325,19998,268435456
2569,404,2,0.002345,19998,268435456
2562,405,2,0.002517,19998,268435456
2562,406,2,0.002603,19998,268435456
2570,407,2,0.002557,19998,268435456
2554,408,2,0.002370,19998,268435456
2562,409,2,0.002611,19998,268435456
2566,410,2,0.002323,19998,268435456
2570,411,2,0.002514,19998,268435456
2566,412,2,0.004292,19998,268435456
2563,413,2,0.002564,19998,268435456
2561,414,2,0.002588,19998,268435456
2560,415,2,0.002558,19998,268435456
2568,416,2,0.002575,19998,268435456
2557,417,2,0.002516,19998,268435456
2561,418,2,0.002401,19998,268435456
2562,419,2,0.002352,19998,268435456
2560,420,2,0.002519,19998,268435456
2563,421,2,0.002606,19998,268435456
2564,422,2,0.002559,19998,268435456
2560,423,2,0.002520,19998,268435456
2563,424,2,0.002597,19998,268435456
2563,425,2,0.002582,19998,268435456
2563,426,2,0.002540,19998,268435456
2566,427,2,0.002584,19998,268435456
2558,428,2,0.002410,19998,268435456
2560,429,2,0.002289,19998,268435456
2568,430,2,0.002583,19998,268435456
2545,431,2,0.002515,19998,268435456
2561,432,2,0.002599,19998,268435456
2567,433,2,0.002556,19998,268435456
2563,434,2,0.002528,19998,268435456
2569,435,2,0.002580,19998,268435456
2561,436,2,0.002558,19998,268435456
2562,437,2,0.002534,19998,268435456
2561,438,2,0.002426,19998,268435456
2560,439,2,0.002596,19998,268435456
2560,440,2,0.002324,19998,268435456
2561,441,2,0.002577,19998,268435456
2566,442,2,0.002516,19998,268435456
2567,443,2,0.002639,19998,268435456
2561,444,2,0.002564,19998,268435456
2564,445,2,0.002514,19998,268435456
2560,446,2,0.002603,19998,268435456
2554,447,2,0.002563,19998,268435456
2562,448,2,0.002388,19998,268435456
2560,449,2,0.002360,19998,268435456
2564,450,2,0.002567,19998,268435456
2563,451,2,0.002558,19998,268435456
2567,452,2,0.002577,19998,268435456
2559,453,2,0.002574,19998,268435456
2561,454,2,0.002524,19998,268435456
2568,455,2,0.002568,19998,268435456
2565,456,2,0.002544,19998,268435456
2562,457,2,0.002597,19998,268435456
2564,458,2,0.002445,19998,268435456
2570,459,2,0.002314,19998,268435456
2564,460,2,0.002575,19998,268435456
2563,461,2,0.002576,19998,268435456
2553,462,2,0.002524,19998,268435456
2556,463,2,0.002564,19998,268435456
2566,464,2,0.002608,19998,268435456
2564,465,2,0.002538,19998,268435456
2556,466,2,0.002564,19998,268435456
2560,467,2,0.002527,19998,268435456
2563,468,2,0.002401,19998,268435456
2565,469,2,0.002353,19998,268435456
2562,470,2,0.002525,19998,268435456
2560,471,2,0.002611,19998,268435456
2554,472,2,0.002559,19998,268435456
2561,473,2,0.002543,19998,268435456
2564,474,2,0.002569,19998,268435456
2557,475,2,0.002562,19998,268435456
2556,476,2,0.002544,19998,268435456
2558,477,2,0.002574,19998,268435456
2556,478,2,0.002440,19998,268435456
2573,479,2,0.002317,19998,268435456
2564,480,2,0.002598,19998,268435456
2560,481,2,0.002518,19998,268435456
2558,482,2,0.002592,19998,268435456
2558,483,2,0.002562,19998,268435456
2558,484,2,0.002543,19998,268435456
2564,485,2,0.002586,19998,268435456
2551,486,2,0.002578,19998,268435456
2558,487,2,0.002552,19998,268435456
2566,488,2,0.002431,19998,268435456
2566,489,2,0.002362,19998,268435456
2561,490,2,0.002533,19998,268435456
2563,491,2,0.002591,19998,268435456
2563,492,2,0.002517,19998,268435456
2556,493,2,0.002642,19998,268435456
2557,494,2,0.002592,19998,268435456
2559,495,2,0.002510,19998,268435456
2560,496,2,0.002674,19998,268435456
2566,497,2,0.002344,19998,268435456
2571,498,2,0.002386,19998,268435456
2566,499,2,0.002597,19998,268435456
2561,500,2,0.002319,19998,268435456
2563,501,2,0.003236,19998,268435456
2551,502,2,0.002384,19998,268435456
2563,503,2,0.002344,19998,268435456
2564,504,2,0.002320,19998,268435456
2566,505,2,0.002582,19998,268435456
2559,506,2,0.002526,19998,268435456
2566,507,2,0.002597,19998,268435456
2556,508,2,0.002434,19998,268435456
2554,509,2,0.002295,19998,268435456
2558,510,2,0.002595,19998,268435456
2559,511,2,0.002566,19998,268435456
2566,512,2,0.002526,19998,268435456
2568,513,2,0.002563,19998,268435456
2560,514,2,0.002590,19998,268435456
2563,515,2,0.002538,19998,268435456
2563,516,2,0.002562,19998,268435456
2557,517,2,0.002520,19998,268435456
2554,518,2,0.002401,19998,268435456
2554,519,2,0.002572,19998,268435456
2563,520,2,0.002299,19998,268435456
2567,521,2,0.002834,19998,268435456
2561,522,2,0.002337,19998,268435456
2559,523,2,0.002539,19998,268435456
2562,524,2,0.002580,19998,268435456
2558,525,2,0.002555,19998,268435456
2561,526,2,0.002521,19998,268435456
2558,527,2,0.002825,19998,268435456
2565,528,2,0.002406,19998,268435456
2566,529,2,0.002326,19998,268435456
2557,530,2,0.002587,19998,268435456
2557,531,2,0.002524,19998,268435456
2561,532,2,0.002626,19998,268435456
2564,533,2,0.002337,19998,268435456
2562,534,2,0.002544,19998,268435456
2557,535,2,0.002586,19998,268435456
2561,536,2,0.002573,19998,268435456
2568,537,2,0.002532,19998,268435456
2558,538,2,0.002408,19998,268435456
2561,539,2,0.002364,19998,268435456
2558,540,2,0.002297,19998,268435456
2559,541,2,0.002355,19998,268435456
2568,542,2,0.002363,19998,268435456
2564,543,2,0.002310,19998,268435456
2562,544,2,0.002564,19998,268435456
2561,545,2,0.002513,19998,268435456
2558,546,2,0.002605,19998,268435456
2555,547,2,0.002560,19998,268435456
2562,548,2,0.002375,19998,268435456
2557,549,2,0.002368,19998,268435456
2564,550,2,0.002554,19998,268435456
2562,551,2,0.002538,19998,268435456
2565,552,2,0.002581,19998,268435456
2564,553,2,0.002546,19998,268435456
2549,554,2,0.002619,19998,268435456
2564,555,2,0.002586,19998,268435456
2556,556,2,0.002516,19998,268435456
2564,557,2,0.002605,19998,268435456
2561,558,2,0.002421,19998,268435456
2554,559,2,0.002305,19998,268435456
2560,560,2,0.002581,19998,268435456
2563,561,2,0.002563,19998,268435456
2563,562,2,0.002527,19998,268435456
2572,563,2,0.002579,19998,268435456
2564,564,2,0.002594,19998,268435456
2560,565,2,0.002539,19998,268435456
2557,566,2,0.002575,19998,268435456
2563,567,2,0.002514,19998,268435456
2568,568,2,0.002412,19998,268435456
2561,569,2,0.002592,19998,268435456
2555,570,2,0.002292,19998,268435456
2564,571,2,0.002805,19998,268435456
2566,572,2,0.002352,19998,268435456
2570,573,2,0.002544,19998,268435456
2560,574,2,0.002571,19998,268435456
2562,575,2,0.002577,19998,268435456
2556,576,2,0.002555,19998,268435456
2564,577,2,0.002581,19998,268435456
2557,578,2,0.002422,19998,268435456
2561,579,2,0.002555,19998,268435456
2564,580,2,0.002596,19998,268435456
2562,581,2,0.002307,19998,268435456
2568,582,2,0.002600,19998,268435456
2568,583,2,0.002561,19998,268435456
2556,584,2,0.002535,19998,268435456
2558,585,2,0.002604,19998,268435456
2555,586,2,0.002586,19998,268435456
2558,587,2,0.002531,19998,268435456
2576,588,2,0.002418,19998,268435456
2562,589,2,0.002562,19998,268435456
2565,590,2,0.002563,19998,268435456
2563,591,2,0.002350,19998,268435456
2560,592,2,0.002516,19998,268435456
2566,593,2,0.002642,19998,268435456
2566,594,2,0.002562,19998,268435456
2557,595,2,0.002531,19998,268435456
2568,596,2,0.002617,19998,268435456
2560,597,2,0.002570,19998,268435456
2557,598,2,0.002368,19998,268435456
2558,599,2,0.002616,19998,268435456
2561,600,2,0.002321,19998,268435456
2570,601,2,0.003004,19998,268435456
2557,602,2,0.002403,19998,268435456
2558,603,2,0.002327,19998,268435456
2564,604,2,0.002521,19998,268435456
2563,605,2,0.002567,19998,268435456
2564,606,2,0.002548,19998,268435456
2570,607,2,0.002595,19998,268435456
2565,608,2,0.002416,19998,268435456
2569,609,2,0.002298,19998,268435456
2561,610,2,0.002893,19998,268435456
2560,611,2,0.002352,19998,268435456
2563,612,2,0.002527,19998,268435456
2563,613,2,0.002565,19998,268435456
2559,614,2,0.002605,19998,268435456
2567,615,2,0.002526,19998,268435456
2565,616,2,0.002575,19998,268435456
2561,617,2,0.002514,19998,268435456
2556,618,2,0.002409,19998,268435456
2554,619,2,0.002351,19998,268435456
2567,620,2,0.002523,19998,268435456
2556,621,2,0.002607,19998,268435456
2560,622,2,0.002564,19998,268435456
2560,623,2,0.002531,19998,268435456
2559,624,2,0.002600,19998,268435456
2563,625,2,0.002571,19998,268435456
2567,626,2,0.002563,19998,268435456
2559,627,2,0.002650,19998,268435456
2557,628,2,0.002396,19998,268435456
2566,629,2,0.002316,19998,268435456
2560,630,2,0.002580,19998,268435456
2558,631,2,0.002514,19998,268435456
2569,632,2,0.002601,19998,268435456
2562,633,2,0.002561,19998,268435456
2560,634,2,0.002529,19998,268435456
2567,635,2,0.002588,19998,268435456
2557,636,2,0.002592,19998,268435456
2563,637,2,0.002533,19998,268435456
2570,638,2,0.002413,19998,268435456
2560,639,2,0.002368,19998,268435456
2571,640,2,0.002574,19998,268435456
2564,641,2,0.002573,19998,268435456
2562,642,2,0.002518,19998,268435456
2558,643,2,0.002636,19998,268435456
2559,644,2,0.002564,19998,268435456
2564,645,2,0.002525,19998,268435456
2560,646,2,0.002608,19998,268435456
2564,647,2,0.002576,19998,268435456
2560,648,2,0.002379,19998,268435456
2562,649,2,0.002359,19998,268435456
2564,650,2,0.002586,19998,268435456
2562,651,2,0.002555,19998,268435456
2566,652,2,0.002582,19998,268435456
2560,653,2,0.002559,19998,268435456
2566,654,2,0.002501,19998,268435456
2561,655,2,0.002581,19998,268435456
2561,656,2,0.002529,19998,268435456
2565,657,2,0.002595,19998,268435456
2563,658,2,0.002426,19998,268435456
2564,659,2,0.002301,19998,268435456
2565,660,2,0.002566,19998,268435456
2560,661,2,0.002563,19998,268435456
2563,662,2,0.002567,19998,268435456
2565,663,2,0.002562,19998,268435456
2559,664,2,0.002606,19998,268435456
2557,665,2,0.002527,19998,268435456
2555,666,2,0.002594,19998,268435456
2561,667,2,0.002515,19998,268435456
2565,668,2,0.002409,19998,268435456
2563,669,2,0.002342,19998,268435456
2563,670,2,0.002518,19998,268435456
2559,671,2,0.002829,19998,268435456
2565,672,2,0.002344,19998,268435456
2559,673,2,0.002533,19998,268435456
2556,674,2,0.002572,19998,268435456
2569,675,2,0.002568,19998,268435456
2561,676,2,0.002515,19998,268435456
2568,677,2,0.002576,19998,268435456
2567,678,2,0.002417,19998,268435456
2561,679,2,0.002507,19998,268435456
2565,680,2,0.002564,19998,268435456
2558,681,2,0.002541,19998,268435456
2560,682,2,0.002594,19998,268435456
2564,683,2,0.002565,19998,268435456
2564,684,2,0.002519,19998,268435456
2562,685,2,0.002584,19998,268435456
2562,686,2,0.002577,19998,268435456
2565,687,2,0.002548,19998,268435456
2559,688,2,0.002426,19998,268435456
2551,689,2,0.002357,19998,268435456
2557,690,2,0.002561,19998,268435456
2566,691,2,0.002593,19998,268435456
2564,692,2,0.002533,19998,268435456
2561,693,2,0.002636,19998,268435456
2565,694,2,0.002568,19998,268435456
2565,695,2,0.002530,19998,268435456
2562,696,2,0.002613,19998,268435456
2557,697,2,0.002339,19998,268435456
2563,698,2,0.002370,19998,268435456
2565,699,2,0.002578,19998,268435456
2563,700,2,0.002565,19998,268435456
2570,701,2,0.003041,19998,268435456
2561,702,2,0.002384,19998,268435456
2558,703,2,0.002354,19998,268435456
2565,704,2,0.002307,19998,268435456
2560,705,2,0.002838,19998,268435456
2566,706,2,0.002297,19998,268435456
2564,707,2,0.002600,19998,268435456
2566,708,2,0.002421,19998,268435456
2568,709,2,0.002529,19998,268435456
2562,710,2,0.002592,19998,268435456
2565,711,2,0.002570,19998,268435456
2559,712,2,0.002533,19998,268435456
2566,713,2,0.002570,19998,268435456
2559,714,2,0.002554,19998,268435456
2561,715,2,0.002547,19998,268435456
2560,716,2,0.002580,19998,268435456
2564,717,2,0.002565,19998,268435456
2558,718,2,0.002410,19998,268435456
2570,719,2,0.002338,19998,268435456
2560,720,2,0.002546,19998,268435456
2563,721,2,0.002604,19998,268435456
2559,722,2,0.002561,19998,268435456
2562,723,2,0.002550,19998,268435456
2565,724,2,0.002686,19998,268435456
2562,725,2,0.002450,19998,268435456
2559,726,2,0.002561,19998,268435456
2563,727,2,0.002593,19998,268435456
2556,728,2,0.002403,19998,268435456
2556,729,2,0.002285,19998,268435456
2558,730,2,0.002585,19998,268435456
2558,731,2,0.002526,19998,268435456
2562,732,2,0.002598,19998,268435456
2556,733,2,0.002561,19998,268435456
2562,734,2,0.002525,19998,268435456
2560,735,2,0.002586,19998,268435456
2554,736,2,0.002572,19998,268435456
2563,737,2,0.002520,19998,268435456
2558,738,2,0.002423,19998,268435456
2556,739,2,0.002340,19998,268435456
2569,740,2,0.002513,19998,268435456
2556,741,2,0.002812,19998,268435456
2562,742,2,0.002299,19998,268435456
2566,743,2,0.002631,19998,268435456
2562,744,2,0.002563,19998,268435456
2563,745,2,0.002515,19998,268435456
2561,746,2,0.002599,19998,268435456
2560,747,2,0.002560,19998,268435456
2561,748,2,0.002383,19998,268435456
2558,749,2,0.002595,19998,268435456
2561,750,2,0.002580,19998,268435456
2564,751,2,0.002316,19998,268435456
2565,752,2,0.002573,19998,268435456
2568,753,2,0.002524,19998,268435456
2566,754,2,0.002639,19998,268435456
2567,755,2,0.002577,19998,268435456
2564,756,2,0.002518,19998,268435456
2560,757,2,0.002591,19998,268435456
2560,758,2,0.002417,19998,268435456
2561,759,2,0.002543,19998,268435456
2559,760,2,0.002591,19998,268435456
2563,761,2,0.002349,19998,268435456
2565,762,2,0.002551,19998,268435456
2559,763,2,0.002577,19998,268435456
2572,764,2,0.002563,19998,268435456
2558,765,2,0.002532,19998,268435456
2559,766,2,0.002581,19998,268435456
2546,767,2,0.002525,19998,268435456
2561,768,2,0.002412,19998,268435456
2561,769,2,0.002573,19998,268435456
2564,770,2,0.002516,19998,268435456
2566,771,2,0.002605,19998,268435456
2564,772,2,0.002564,19998,268435456
2556,773,2,0.002542,19998,268435456
2565,774,2,0.002591,19998,268435456
