2235,228,0,0.002496,19998,268435456
2236,229,0,0.002772,19998,268435456
2238,230,0,0.002528,19998,268435456
2239,231,0,0.002574,19998,268435456
2233,232,0,0.002475,19998,268435456
2241,233,0,0.002587,19998,268435456
2237,234,0,0.002503,19998,268435456
2236,235,0,0.002357,19998,268435456
2230,236,0,0.002499,19998,268435456
2245,237,0,0.002594,19998,268435456
2235,238,0,0.002556,19998,268435456
2234,239,0,0.002597,19998,268435456
2239,240,0,0.002451,19998,268435456
2239,241,0,0.002609,19998,268435456
2234,242,0,0.002488,19998,268435456
2236,243,0,0.002539,19998,268435456
2231,244,0,0.002500,19998,268435456
2231,245,0,0.002406,19998,268435456
2232,246,0,0.002463,19998,268435456
2235,247,0,0.002589,19998,268435456
2234,248,0,0.002496,19998,268435456
2234,249,0,0.002616,19998,268435456
2234,250,0,0.002505,19998,268435456
2234,251,0,0.002551,19998,268435456
2237,252,0,0.002531,19998,268435456
2231,253,0,0.002587,19998,268435456
2232,254,0,0.002453,19998,268435456
2238,255,0,0.002408,19998,268435456
2235,256,0,0.002505,19998,268435456
2238,257,0,0.002537,19998,268435456
2243,258,0,0.002498,19998,268435456
2232,259,0,0.002833,19998,268435456
2237,260,0,0.002252,19998,268435456
2241,261,0,0.002834,19998,268435456
2237,262,0,0.002500,19998,268435456
2235,263,0,0.002616,19998,268435456
2235,264,0,0.002497,19998,268435456
2236,265,0,0.002358,19998,268435456
2234,266,0,0.002384,19998,268435456
2229,267,0,0.002566,19998,268435456
2230,268,0,0.002458,19998,268435456
2238,269,0,0.002596,19998,268435456
2235,270,0,0.002528,19998,268435456
2237,271,0,0.002564,19998,268435456
2234,272,0,0.002520,19998,268435456
2237,273,0,0.002570,19998,268435456
2230,274,0,0.002560,19998,268435456
2234,275,0,0.002420,19998,268435456
2235,276,0,0.002453,19998,268435456
2234,277,0,0.002602,19998,268435456
2237,278,0,0.002501,19998,268435456
2242,279,0,0.002538,19998,268435456
2231,280,0,0.002513,19998,268435456
2245,281,0,0.002595,19998,268435456
2234,282,0,0.002452,19998,268435456
2238,283,0,0.002813,19998,268435456
2236,284,0,0.002507,19998,268435456
2236,285,0,0.002374,19998,268435456
2235,286,0,0.002280,19998,268435456
2230,287,0,0.002551,19998,268435456
2237,288,0,0.002565,19998,268435456
2241,289,0,0.002586,19998,268435456
2231,290,0,0.002450,19998,268435456
2234,291,0,0.002848,19998,268435456
2244,292,0,0.002488,19998,268435456
2240,293,0,0.002539,19998,268435456
2231,294,0,0.002515,19998,268435456
2239,295,0,0.002393,19998,268435456
2236,296,0,0.002232,19998,268435456
2245,297,0,0.002842,19998,268435456
2231,298,0,0.002496,19998,268435456
2235,299,0,0.002508,19998,268435456
2244,300,0,0.002527,19998,268435456
2241,301,0,0.002990,19998,268435456
2238,302,0,0.002327,19998,268435456
2245,303,0,0.002263,19998,268435456
2233,304,0,0.002775,19998,268435456
2227,305,0,0.002370,19998,268435456
2228,306,0,0.002355,19998,268435456
2238,307,0,0.002452,19998,268435456
2239,308,0,0.002593,19998,268435456
2236,309,0,0.002501,19998,268435456
2241,310,0,0.002742,19998,268435456
2236,311,0,0.002505,19998,268435456
2237,312,0,0.002551,19998,268435456
2239,313,0,0.002585,19998,268435456
2237,314,0,0.002594,19998,268435456
2239,315,0,0.002319,19998,268435456
2232,316,0,0.002362,19998,268435456
2238,317,0,0.002499,19998,268435456
2237,318,0,0.002780,19998,268435456
2237,319,0,0.002521,19998,268435456
2236,320,0,0.002587,19998,268435456
2235,321,0,0.002463,19998,268435456
2233,322,0,0.002586,19998,268435456
2236,323,0,0.002492,19998,268435456
2243,324,0,0.002559,19998,268435456
2238,325,0,0.002358,19998,268435456
2235,326,0,0.002556,19998,268435456
2239,327,0,0.002310,19998,268435456
2238,328,0,0.002834,19998,268435456
2237,329,0,0.002459,19998,268435456
2234,330,0,0.002599,19998,268435456
2238,331,0,0.002506,19998,268435456
2235,332,0,0.002537,19998,268435456
2239,333,0,0.002499,19998,268435456
2237,334,0,0.002612,19998,268435456
2230,335,0,0.002280,19998,268435456
2243,336,0,0.002593,19998,268435456
2232,337,0,0.002489,19998,268435456
2237,338,0,0.002599,19998,268435456
2242,339,0,0.002491,19998,268435456
2234,340,0,0.002538,19998,268435456
2231,341,0,0.002538,19998,268435456
2242,342,0,0.002584,19998,268435456
2238,343,0,0.002452,19998,268435456
2234,344,0,0.002825,19998,268435456
2232,345,0,0.002338,19998,268435456
2239,346,0,0.002316,19998,268435456
2241,347,0,0.002508,19998,268435456
2236,348,0,0.002567,19998,268435456
2231,349,0,0.002563,19998,268435456
2239,350,0,0.002599,19998,268435456
2243,351,0,0.002480,19998,268435456
2232,352,0,0.002604,19998,268435456
2234,353,0,0.002498,19998,268435456
2236,354,0,0.002775,19998,268435456
2239,355,0,0.002369,19998,268435456
2236,356,0,0.002358,19998,268435456
2239,357,0,0.002454,19998,268435456
2236,358,0,0.002577,19998,268435456
2242,359,0,0.002499,19998,268435456
2233,360,0,0.002722,19998,268435456
2236,361,0,0.002501,19998,268435456
2245,362,0,0.002533,19998,268435456
2235,363,0,0.002572,19998,268435456
2236,364,0,0.002590,19998,268435456
2235,365,0,0.002319,19998,268435456
2242,366,0,0.002606,19998,268435456
2235,367,0,0.002274,19998,268435456
2234,368,0,0.002777,19998,268435456
2234,369,0,0.002524,19998,268435456
2241,370,0,0.002604,19998,268435456
2237,371,0,0.002474,19998,268435456
2236,372,0,0.002598,19998,268435456
2238,373,0,0.002507,19998,268435456
2237,374,0,0.002555,19998,268435456
2236,375,0,0.002365,19998,268435456
2230,376,0,0.002316,19998,268435456
2233,377,0,0.002534,19998,268435456
2238,378,0,0.002836,19998,268435456
2233,379,0,0.002234,19998,268435456
2236,380,0,0.002905,19998,268435456
2234,381,0,0.002281,19998,268435456
2238,382,0,0.002568,19998,268435456
2238,383,0,0.002500,19998,268435456
2236,384,0,0.002805,19998,268435456
2237,385,0,0.002294,19998,268435456
2240,386,0,0.002548,19998,268435456
2236,387,0,0.002231,19998,268435456
2241,388,0,0.002852,19998,268435456
2232,389,0,0.002507,19998,268435456
2231,390,0,0.002539,19998,268435456
2233,391,0,0.002537,19998,268435456
2227,392,0,0.002581,19998,268435456
2238,393,0,0.002462,19998,268435456
2242,394,0,0.002582,19998,268435456
2231,395,0,0.002357,19998,268435456
2234,396,0,0.002571,19998,268435456
2228,397,0,0.002512,19998,268435456
2233,398,0,0.002585,19998,268435456
2242,399,0,0.002472,19998,268435456
2235,400,0,0.002584,19998,268435456
2239,401,0,0.002965,19998,268435456
2234,402,0,0.002248,19998,268435456
2241,403,0,0.002596,19998,268435456
2237,404,0,0.002232,19998,268435456
2240,405,0,0.002407,19998,268435456
2236,406,0,0.002503,19998,268435456
2245,407,0,0.002556,19998,268435456
2236,408,0,0.002517,19998,268435456
2236,409,0,0.002592,19998,268435456
2234,410,0,0.002465,19998,268435456
2234,411,0,0.002836,19998,268435456
2238,412,0,0.002462,19998,268435456
2238,413,0,0.002585,19998,268435456
2246,414,0,0.002493,19998,268435456
2231,415,0,0.002367,19998,268435456
2240,416,0,0.002529,19998,268435456
2237,417,0,0.002583,19998,268435456
2245,418,0,0.002450,19998,268435456
2232,419,0,0.002583,19998,268435456
2243,420,0,0.002498,19998,268435456
2242,421,0,0.002552,19998,268435456
2241,422,0,0.002504,19998,268435456
2231,423,0,0.002569,19998,268435456
2235,424,0,0.002561,19998,268435456
2243,425,0,0.002408,19998,268435456
2236,426,0,0.002453,19998,268435456
2240,427,0,0.002595,19998,268435456
2239,428,0,0.002496,19998,268435456
2239,429,0,0.002538,19998,268435456
2239,430,0,0.002514,19998,268435456
2239,431,0,0.002611,19998,268435456
2233,432,0,0.002440,19998,268435456
2237,433,0,0.002832,19998,268435456
2241,434,0,0.002486,19998,268435456
2237,435,0,0.002372,19998,268435456
2237,436,0,0.002292,19998,268435456
2237,437,0,0.002551,19998,268435456
2228,438,0,0.002564,19998,268435456
2237,439,0,0.002589,19998,268435456
2229,440,0,0.002450,19998,268435456
2242,441,0,0.002851,19998,268435456
2230,442,0,0.002483,19998,268435456
2238,443,0,0.002554,19998,268435456
2240,444,0,0.002503,19998,268435456
2231,445,0,0.002402,19998,268435456
2235,446,0,0.002229,19998,268435456
2240,447,0,0.002843,19998,268435456
2239,448,0,0.002522,19998,268435456
2231,449,0,0.002507,19998,268435456
2234,450,0,0.002504,19998,268435456
2232,451,0,0.002539,19998,268435456
2237,452,0,0.002520,19998,268435456
2236,453,0,0.002589,19998,268435456
2239,454,0,0.002451,19998,268435456
2236,455,0,0.002411,19998,268435456
2243,456,0,0.002533,19998,268435456
2230,457,0,0.002536,19998,268435456
2230,458,0,0.002499,19998,268435456
2239,459,0,0.002590,19998,268435456
2238,460,0,0.004303,19998,268435456
2241,461,0,0.002552,19998,268435456
2238,462,0,0.002506,19998,268435456
2236,463,0,0.002571,19998,268435456
2240,464,0,0.002433,19998,268435456
2234,465,0,0.002407,19998,268435456
2231,466,0,0.002460,19998,268435456
2233,467,0,0.002592,19998,268435456
2237,468,0,0.002491,19998,268435456
2232,469,0,0.002537,19998,268435456
2238,470,0,0.002757,19998,268435456
2244,471,0,0.002592,19998,268435456
2240,472,0,0.002457,19998,268435456
2236,473,0,0.002577,19998,268435456
2228,474,0,0.002520,19998,268435456
2240,475,0,0.002364,19998,268435456
2243,476,0,0.002499,19998,268435456
2237,477,0,0.002592,19998,268435456
2234,478,0,0.002556,19998,268435456
2244,479,0,0.002595,19998,268435456
2237,480,0,0.002230,19998,268435456
2240,481,0,0.002850,19998,268435456
2242,482,0,0.002489,19998,268435456
2237,483,0,0.002557,19998,268435456
2241,484,0,0.002578,19998,268435456
2234,485,0,0.002404,19998,268435456
2241,486,0,0.002235,19998,268435456
2239,487,0,0.002848,19998,268435456
2238,488,0,0.002236,19998,268435456
2238,489,0,0.002642,19998,268435456
2234,490,0,0.002510,19998,268435456
2236,491,0,0.002801,19998,268435456
2229,492,0,0.002308,19998,268435456
2233,493,0,0.002908,19998,268435456
2242,494,0,0.002232,19998,268435456
2242,495,0,0.002410,19998,268435456
2238,496,0,0.002524,19998,268435456
2230,497,0,0.002549,19998,268435456
2234,498,0,0.002516,19998,268435456
2231,499,0,0.002609,19998,268435456
2232,500,0,0.002475,19998,268435456
2239,501,0,0.003022,19998,268435456
2236,502,0,0.002353,19998,268435456
2239,503,0,0.002248,19998,268435456
2233,504,0,0.002587,19998,268435456
2230,505,0,0.002320,19998,268435456
2236,506,0,0.002610,19998,268435456
2232,507,0,0.002514,19998,268435456
2235,508,0,0.002552,19998,268435456
2225,509,0,0.002501,19998,268435456
2239,510,0,0.002570,19998,268435456
2239,511,0,0.002502,19998,268435456
2233,512,0,0.002601,19998,268435456
2234,513,0,0.002524,19998,268435456
2231,514,0,0.002620,19998,268435456
2238,515,0,0.002368,19998,268435456
2236,516,0,0.002554,19998,268435456
2239,517,0,0.002301,19998,268435456
2239,518,0,0.002834,19998,268435456
2237,519,0,0.002237,19998,268435456
2233,520,0,0.002839,19998,268435456
2243,521,0,0.002506,19998,268435456
2237,522,0,0.002536,19998,268435456
2236,523,0,0.002497,19998,268435456
2235,524,0,0.002611,19998,268435456
2237,525,0,0.002289,19998,268435456
2241,526,0,0.002595,19998,268435456
2233,527,0,0.002455,19998,268435456
2238,528,0,0.002593,19998,268435456
2238,529,0,0.002495,19998,268435456
2236,530,0,0.002536,19998,268435456
2245,531,0,0.002538,19998,268435456
2235,532,0,0.002580,19998,268435456
2234,533,0,0.002451,19998,268435456
2244,534,0,0.002825,19998,268435456
2233,535,0,0.002378,19998,268435456
2227,536,0,0.002317,19998,268435456
2243,537,0,0.002320,19998,268435456
2239,538,0,0.002353,19998,268435456
2231,539,0,0.002230,19998,268435456
2233,540,0,0.002363,19998,268435456
2233,541,0,0.002453,19998,268435456
2242,542,0,0.002854,19998,268435456
2231,543,0,0.002266,19998,268435456
2232,544,0,0.002778,19998,268435456
2238,545,0,0.002362,19998,268435456
2238,546,0,0.002357,19998,268435456
2235,547,0,0.002455,19998,268435456
2237,548,0,0.002834,19998,268435456
2229,549,0,0.002280,19998,268435456
2230,550,0,0.002785,19998,268435456
2235,551,0,0.002492,19998,268435456
2237,552,0,0.002539,19998,268435456
2242,553,0,0.002569,19998,268435456
2239,554,0,0.002584,19998,268435456
2235,555,0,0.002307,19998,268435456
2233,556,0,0.002606,19998,268435456
2233,557,0,0.002275,19998,268435456
2236,558,0,0.002799,19998,268435456
2236,559,0,0.002518,19998,268435456
2244,560,0,0.002591,19998,268435456
2233,561,0,0.002471,19998,268435456
2239,562,0,0.002590,19998,268435456
2238,563,0,0.002495,19998,268435456
2228,564,0,0.002618,19998,268435456
2240,565,0,0.002359,19998,268435456
2236,566,0,0.002553,19998,268435456
2230,567,0,0.002307,19998,268435456
2240,568,0,0.002832,19998,268435456
2231,569,0,0.002253,19998,268435456
2239,570,0,0.002838,19998,268435456
2236,571,0,0.002503,19998,268435456
2237,572,0,0.002535,19998,268435456
2242,573,0,0.002519,19998,268435456
2238,574,0,0.002613,19998,268435456
2240,575,0,0.002309,19998,268435456
2241,576,0,0.002595,19998,268435456
2235,577,0,0.002452,19998,268435456
2242,578,0,0.002594,19998,268435456
2237,579,0,0.002505,19998,268435456
2234,580,0,0.002536,19998,268435456
2235,581,0,0.002537,19998,268435456
2229,582,0,0.002582,19998,268435456
2234,583,0,0.002459,19998,268435456
2238,584,0,0.002831,19998,268435456
2228,585,0,0.002355,19998,268435456
2240,586,0,0.002319,19998,268435456
2233,587,0,0.002508,19998,268435456
2231,588,0,0.002569,19998,268435456
2241,589,0,0.002564,19998,268435456
2234,590,0,0.002599,19998,268435456
2227,591,0,0.002471,19998,268435456
2239,592,0,0.002597,19998,268435456
2247,593,0,0.002496,19998,268435456
2234,594,0,0.002535,19998,268435456
2236,595,0,0.002351,19998,268435456
2231,596,0,0.002594,19998,268435456
2234,597,0,0.002454,19998,268435456
2239,598,0,0.002815,19998,268435456
2240,599,0,0.002278,19998,268435456
2242,600,0,0.002801,19998,268435456
2236,601,0,0.002961,19998,268435456
2233,602,0,0.002308,19998,268435456
2234,603,0,0.002297,19998,268435456
2235,604,0,0.002492,19998,268435456
2231,605,0,0.002368,19998,268435456
2232,606,0,0.002541,19998,268435456
2232,607,0,0.002652,19998,268435456
2239,608,0,0.002447,19998,268435456
2239,609,0,0.002599,19998,268435456
2231,610,0,0.002499,19998,268435456
2229,611,0,0.002552,19998,268435456
2238,612,0,0.002510,19998,268435456
2235,613,0,0.002588,19998,268435456
2229,614,0,0.002562,19998,268435456
2236,615,0,0.002421,19998,268435456
2239,616,0,0.002452,19998,268435456
2239,617,0,0.002596,19998,268435456
2236,618,0,0.002498,19998,268435456
2225,619,0,0.002539,19998,268435456
2242,620,0,0.002520,19998,268435456
2228,621,0,0.002600,19998,268435456
2239,622,0,0.002458,19998,268435456
2232,623,0,0.002833,19998,268435456
2234,624,0,0.002272,19998,268435456
2231,625,0,0.002379,19998,268435456
2231,626,0,0.002498,19998,268435456
2236,627,0,0.002536,19998,268435456
2240,628,0,0.002563,19998,268435456
2236,629,0,0.002585,19998,268435456
2239,630,0,0.002454,19998,268435456
2238,631,0,0.002853,19998,268435456
2238,632,0,0.002506,19998,268435456
2229,633,0,0.002555,19998,268435456
2236,634,0,0.002503,19998,268435456
2245,635,0,0.002405,19998,268435456
2233,636,0,0.002231,19998,268435456
2237,637,0,0.002844,19998,268435456
2237,638,0,0.002525,19998,268435456
2227,639,0,0.002524,19998,268435456
2236,640,0,0.002495,19998,268435456
2229,641,0,0.002540,19998,268435456
2231,642,0,0.002522,19998,268435456
2237,643,0,0.002587,19998,268435456
2235,644,0,0.002462,19998,268435456
2233,645,0,0.002413,19998,268435456
2234,646,0,0.002502,19998,268435456
2235,647,0,0.002551,19998,268435456
2237,648,0,0.002498,19998,268435456
2236,649,0,0.002825,19998,268435456
2237,650,0,0.002217,19998,268435456
2237,651,0,0.002832,19998,268435456
2225,652,0,0.002477,19998,268435456
2235,653,0,0.002610,19998,268435456
2233,654,0,0.002492,19998,268435456
2237,655,0,0.002365,19998,268435456
2235,656,0,0.002540,19998,268435456
2224,657,0,0.002580,19998,268435456
2235,658,0,0.002459,19998,268435456
2238,659,0,0.002597,19998,268435456
2231,660,0,0.002528,19998,268435456
2236,661,0,0.002553,19998,268435456
2238,662,0,0.002511,19998,268435456
2238,663,0,0.002572,19998,268435456
2238,664,0,0.002559,19998,268435456
2230,665,0,0.002413,19998,268435456
2228,666,0,0.002458,19998,268435456
2230,667,0,0.002597,19998,268435456
2235,668,0,0.002493,19998,268435456
2237,669,0,0.002536,19998,268435456
2238,670,0,0.002512,19998,268435456
2241,671,0,0.002601,19998,268435456
2239,672,0,0.002459,19998,268435456
2234,673,0,0.002809,19998,268435456
2231,674,0,0.002519,19998,268435456
2233,675,0,0.002371,19998,268435456
2232,676,0,0.002278,19998,268435456
2238,677,0,0.002839,19998,268435456
2235,678,0,0.002306,19998,268435456
2235,679,0,0.002585,19998,268435456
2238,680,0,0.002479,19998,268435456
2237,681,0,0.002838,19998,268435456
2239,682,0,0.002269,19998,268435456
2234,683,0,0.002798,19998,268435456
2236,684,0,0.002517,19998,268435456
2234,685,0,0.002403,19998,268435456
2234,686,0,0.002233,19998,268435456
2234,687,0,0.002825,19998,268435456
2233,688,0,0.002522,19998,268435456
2229,689,0,0.002510,19998,268435456
2240,690,0,0.002507,19998,268435456
2242,691,0,0.002556,19998,268435456
2240,692,0,0.002522,19998,268435456
2238,693,0,0.002589,19998,268435456
2235,694,0,0.002453,19998,268435456
2239,695,0,0.002410,19998,268435456
2239,696,0,0.002504,19998,268435456
2234,697,0,0.002553,19998,268435456
2235,698,0,0.002499,19998,268435456
2238,699,0,0.002827,19998,268435456
2231,700,0,0.002231,19998,268435456
2234,701,0,0.003259,19998,268435456
2231,702,0,0.002378,19998,268435456
2240,703,0,0.002240,19998,268435456
2233,704,0,0.002583,19998,268435456
2237,705,0,0.002308,19998,268435456
2235,706,0,0.002613,19998,268435456
2234,707,0,0.002274,19998,268435456
2236,708,0,0.002795,19998,268435456
2238,709,0,0.002523,19998,268435456
2239,710,0,0.002600,19998,268435456
2236,711,0,0.002440,19998,268435456
2233,712,0,0.002590,19998,268435456
2239,713,0,0.002517,19998,268435456
2237,714,0,0.002617,19998,268435456
2232,715,0,0.002362,19998,268435456
2232,716,0,0.002316,19998,268435456
2236,717,0,0.002786,19998,268435456
2235,718,0,0.002595,19998,268435456
2236,719,0,0.002231,19998,268435456
2230,720,0,0.002837,19998,268435456
2242,721,0,0.002597,19998,268435456
2236,722,0,0.002315,19998,268435456
2240,723,0,0.002501,19998,268435456
2233,724,0,0.002809,19998,268435456
2238,725,0,0.002271,19998,268435456
2230,726,0,0.002595,19998,268435456
2234,727,0,0.002234,19998,268435456
2236,728,0,0.002852,19998,268435456
2242,729,0,0.002501,19998,268435456
2236,730,0,0.002532,19998,268435456
2235,731,0,0.002547,19998,268435456
2234,732,0,0.002564,19998,268435456
2233,733,0,0.002451,19998,268435456
2247,734,0,0.002601,19998,268435456
2234,735,0,0.002347,19998,268435456
2226,736,0,0.002550,19998,268435456
2240,737,0,0.002510,19998,268435456
2233,738,0,0.002586,19998,268435456
2234,739,0,0.002561,19998,268435456
2235,740,0,0.002603,19998,268435456
2230,741,0,0.002461,19998,268435456
2237,742,0,0.002598,19998,268435456
2229,743,0,0.002496,19998,268435456
2235,744,0,0.002538,19998,268435456
2241,745,0,0.002350,19998,268435456
2233,746,0,0.002594,19998,268435456
2237,747,0,0.002455,19998,268435456
2237,748,0,0.002574,19998,268435456
2237,749,0,0.002524,19998,268435456
2237,750,0,0.002540,19998,268435456
2235,751,0,0.002494,19998,268435456
2239,752,0,0.002796,19998,268435456
2242,753,0,0.002339,19998,268435456
2228,754,0,0.002835,19998,268435456
2238,755,0,0.002310,19998,268435456
2239,756,0,0.002366,19998,268435456
2233,757,0,0.002499,19998,268435456
2236,758,0,0.002554,19998,268435456
2234,759,0,0.002509,19998,268435456
2237,760,0,0.002814,19998,268435456
2232,761,0,0.002445,19998,268435456
2228,762,0,0.002602,19998,268435456
2237,763,0,0.002499,19998,268435456
2238,764,0,0.002616,19998,268435456
2239,765,0,0.002365,19998,268435456
2239,766,0,0.002315,19998,268435456
2235,767,0,0.002531,19998,268435456
2238,768,0,0.002837,19998,268435456
2231,769,0,0.002237,19998,268435456
2233,770,0,0.002840,19998,268435456
2238,771,0,0.002506,19998,268435456
