2537,113,0,0.002511,19998,268435456
2533,114,0,0.002581,19998,268435456
2528,115,0,0.002580,19998,268435456
2535,116,0,0.002403,19998,268435456
2543,117,0,0.002585,19998,268435456
2536,118,0,0.002349,19998,268435456
2541,119,0,0.002561,19998,268435456
2541,120,0,0.002560,19998,268435456
2540,121,0,0.002511,19998,268435456
2540,122,0,0.002651,19998,268435456
2536,123,0,0.002596,19998,268435456
2545,124,0,0.002539,19998,268435456
2542,125,0,0.002598,19998,268435456
2536,126,0,0.002410,19998,268435456
2538,127,0,0.002292,19998,268435456
2537,128,0,0.002606,19998,268435456
2538,129,0,0.002586,19998,268435456
2540,130,0,0.002531,19998,268435456
2535,131,0,0.002582,19998,268435456
2539,132,0,0.002573,19998,268435456
2541,133,0,0.002562,19998,268435456
2530,134,0,0.002573,19998,268435456
2544,135,0,0.002512,19998,268435456
2537,136,0,0.002399,19998,268435456
2543,137,0,0.002360,19998,268435456
2533,138,0,0.002514,19998,268435456
2529,139,0,0.002590,19998,268435456
2543,140,0,0.002595,19998,268435456
2537,141,0,0.002535,19998,268435456
2538,142,0,0.002594,19998,268435456
2532,143,0,0.002563,19998,268435456
2534,144,0,0.002576,19998,268435456
2542,145,0,0.002576,19998,268435456
2534,146,0,0.002423,19998,268435456
2532,147,0,0.002318,19998,268435456
2537,148,0,0.002559,19998,268435456
2530,149,0,0.002517,19998,268435456
2539,150,0,0.002600,19998,268435456
2538,151,0,0.002564,19998,268435456
2541,152,0,0.002522,19998,268435456
2536,153,0,0.002587,19998,268435456
2522,154,0,0.002591,19998,268435456
2543,155,0,0.002506,19998,268435456
2552,156,0,0.002428,19998,268435456
2538,157,0,0.002375,19998,268435456
2539,158,0,0.002530,19998,268435456
2534,159,0,0.002608,19998,268435456
2536,160,0,0.002519,19998,268435456
2534,161,0,0.002617,19998,268435456
2535,162,0,0.002644,19998,268435456
2544,163,0,0.002282,19998,268435456
2554,164,0,0.002816,19998,268435456
2539,165,0,0.002359,19998,268435456
2545,166,0,0.002378,19998,268435456
2542,167,0,0.002579,19998,268435456
2550,168,0,0.002601,19998,268435456
2534,169,0,0.002282,19998,268435456
2530,170,0,0.002795,19998,268435456
2539,171,0,0.002596,19998,268435456
2545,172,0,0.002306,19998,268435456
2541,173,0,0.002827,19998,268435456
2533,174,0,0.002309,19998,268435456
2544,175,0,0.002612,19998,268435456
2542,176,0,0.002420,19998,268435456
2535,177,0,0.002309,19998,268435456
2531,178,0,0.002828,19998,268435456
2539,179,0,0.002353,19998,268435456
2546,180,0,0.002529,19998,268435456
2537,181,0,0.002576,19998,268435456
2541,182,0,0.002551,19998,268435456
2538,183,0,0.002502,19998,268435456
2534,184,0,0.002789,19998,268435456
2526,185,0,0.002574,19998,268435456
2532,186,0,0.002396,19998,268435456
2537,187,0,0.002354,19998,268435456
2539,188,0,0.002548,19998,268435456
2540,189,0,0.002598,19998,268435456
2545,190,0,0.002562,19998,268435456
2532,191,0,0.002547,19998,268435456
2540,192,0,0.002568,19998,268435456
2536,193,0,0.002620,19998,268435456
2543,194,0,0.002297,19998,268435456
2545,195,0,0.002568,19998,268435456
2533,196,0,0.002437,19998,268435456
2539,197,0,0.002305,19998,268435456
2539,198,0,0.002820,19998,268435456
2548,199,0,0.002294,19998,268435456
2538,200,0,0.002926,19998,268435456
2535,201,0,0.002834,19998,268435456
2532,202,0,0.002336,19998,268435456
2544,203,0,0.002361,19998,268435456
2537,204,0,0.002588,19998,268435456
2544,205,0,0.002305,19998,268435456
2539,206,0,0.002429,19998,268435456
2546,207,0,0.002601,19998,268435456
2530,208,0,0.002561,19998,268435456
2529,209,0,0.002570,19998,268435456
2539,210,0,0.002298,19998,268435456
2546,211,0,0.002587,19998,268435456
2535,212,0,0.002592,19998,268435456
2545,213,0,0.002537,19998,268435456
2539,214,0,0.002600,19998,268435456
2543,215,0,0.002600,19998,268435456
2534,216,0,0.002352,19998,268435456
2535,217,0,0.002580,19998,268435456
2542,218,0,0.002601,19998,268435456
2534,219,0,0.002318,19998,268435456
2543,220,0,0.002569,19998,268435456
2537,221,0,0.002553,19998,268435456
2539,222,0,0.002661,19998,268435456
2543,223,0,0.002593,19998,268435456
2531,224,0,0.002512,19998,268435456
2532,225,0,0.002601,19998,268435456
2537,226,0,0.002419,19998,268435456
2534,227,0,0.002309,19998,268435456
2543,228,0,0.002618,19998,268435456
2544,229,0,0.002558,19998,268435456
2542,230,0,0.002523,19998,268435456
2542,231,0,0.002573,19998,268435456
2530,232,0,0.002601,19998,268435456
2542,233,0,0.002558,19998,268435456
2539,234,0,0.002603,19998,268435456
2542,235,0,0.002518,19998,268435456
2539,236,0,0.002401,19998,268435456
2547,237,0,0.002342,19998,268435456
2541,238,0,0.002526,19998,268435456
2538,239,0,0.002603,19998,268435456
2542,240,0,0.002593,19998,268435456
2533,241,0,0.002536,19998,268435456
2539,242,0,0.002581,19998,268435456
2537,243,0,0.002602,19998,268435456
2539,244,0,0.002293,19998,268435456
2532,245,0,0.002567,19998,268435456
2539,246,0,0.002405,19998,268435456
2539,247,0,0.002587,19998,268435456
2530,248,0,0.002588,19998,268435456
2546,249,0,0.002290,19998,268435456
2538,250,0,0.002836,19998,268435456
2538,251,0,0.002347,19998,268435456
2538,252,0,0.002536,19998,268435456
2545,253,0,0.002596,19998,268435456
2541,254,0,0.002580,19998,268435456
2535,255,0,0.002516,19998,268435456
2528,256,0,0.002426,19998,268435456
2529,257,0,0.002569,19998,268435456
2543,258,0,0.002543,19998,268435456
2541,259,0,0.002577,19998,268435456
2544,260,0,0.002291,19998,268435456
2536,261,0,0.002587,19998,268435456
2540,262,0,0.002594,19998,268435456
2530,263,0,0.002550,19998,268435456
2537,264,0,0.002582,19998,268435456
2537,265,0,0.002573,19998,268435456
2547,266,0,0.002380,19998,268435456
2543,267,0,0.002596,19998,268435456
2534,268,0,0.002349,19998,268435456
2539,269,0,0.002548,19998,268435456
2543,270,0,0.002593,19998,268435456
2529,271,0,0.002536,19998,268435456
2536,272,0,0.002640,19998,268435456
2538,273,0,0.002590,19998,268435456
2538,274,0,0.002509,19998,268435456
2540,275,0,0.002609,19998,268435456
2537,276,0,0.002512,19998,268435456
2536,277,0,0.002310,19998,268435456
2540,278,0,0.002582,19998,268435456
2533,279,0,0.002559,19998,268435456
2531,280,0,0.002507,19998,268435456
2543,281,0,0.002576,19998,268435456
2535,282,0,0.002602,19998,268435456
2548,283,0,0.002552,19998,268435456
2537,284,0,0.002613,19998,268435456
2543,285,0,0.002286,19998,268435456
2538,286,0,0.002394,19998,268435456
2528,287,0,0.002601,19998,268435456
2539,288,0,0.002295,19998,268435456
2544,289,0,0.002815,19998,268435456
2538,290,0,0.002593,19998,268435456
2533,291,0,0.002308,19998,268435456
2539,292,0,0.002583,19998,268435456
2534,293,0,0.002607,19998,268435456
2534,294,0,0.002569,19998,268435456
2531,295,0,0.002593,19998,268435456
2540,296,0,0.002447,19998,268435456
2546,297,0,0.002287,19998,268435456
2538,298,0,0.002561,19998,268435456
2536,299,0,0.002509,19998,268435456
2540,300,0,0.002604,19998,268435456
2544,301,0,0.003044,19998,268435456
2539,302,0,0.002332,19998,268435456
2542,303,0,0.002357,19998,268435456
2540,304,0,0.002566,19998,268435456
2538,305,0,0.002558,19998,268435456
2534,306,0,0.002429,19998,268435456
2541,307,0,0.002342,19998,268435456
2542,308,0,0.002531,19998,268435456
2543,309,0,0.003145,19998,268435456
2534,310,0,0.002363,19998,268435456
2536,311,0,0.002320,19998,268435456
2541,312,0,0.002343,19998,268435456
2543,313,0,0.002518,19998,268435456
2543,314,0,0.002829,19998,268435456
2535,315,0,0.002339,19998,268435456
2536,316,0,0.002382,19998,268435456
2539,317,0,0.002579,19998,268435456
2539,318,0,0.002597,19998,268435456
2531,319,0,0.002320,19998,268435456
2545,320,0,0.002801,19998,268435456
2539,321,0,0.002319,19998,268435456
2540,322,0,0.002625,19998,268435456
2538,323,0,0.002597,19998,268435456
2542,324,0,0.002529,19998,268435456
2534,325,0,0.002605,19998,268435456
2536,326,0,0.002408,19998,268435456
2532,327,0,0.002290,19998,268435456
2542,328,0,0.002574,19998,268435456
2544,329,0,0.002559,19998,268435456
2539,330,0,0.002581,19998,268435456
2544,331,0,0.002604,19998,268435456
2544,332,0,0.002600,19998,268435456
2545,333,0,0.002552,19998,268435456
2533,334,0,0.002608,19998,268435456
2544,335,0,0.002516,19998,268435456
2547,336,0,0.002400,19998,268435456
2535,337,0,0.002339,19998,268435456
2543,338,0,0.002557,19998,268435456
2544,339,0,0.002608,19998,268435456
2546,340,0,0.002564,19998,268435456
2538,341,0,0.002545,19998,268435456
2534,342,0,0.002568,19998,268435456
2528,343,0,0.002563,19998,268435456
2545,344,0,0.002575,19998,268435456
2539,345,0,0.002594,19998,268435456
2542,346,0,0.002419,19998,268435456
2538,347,0,0.002298,19998,268435456
2549,348,0,0.002564,19998,268435456
2541,349,0,0.002545,19998,268435456
2545,350,0,0.002602,19998,268435456
2546,351,0,0.002559,19998,268435456
2543,352,0,0.002516,19998,268435456
2536,353,0,0.002599,19998,268435456
2538,354,0,0.002567,19998,268435456
2542,355,0,0.002520,19998,268435456
2545,356,0,0.002458,19998,268435456
2533,357,0,0.002349,19998,268435456
2543,358,0,0.002548,19998,268435456
2540,359,0,0.002608,19998,268435456
2546,360,0,0.002297,19998,268435456
2542,361,0,0.002592,19998,268435456
2544,362,0,0.002975,19998,268435456
2533,363,0,0.002309,19998,268435456
2535,364,0,0.002603,19998,268435456
2530,365,0,0.002595,19998,268435456
2532,366,0,0.002369,19998,268435456
2548,367,0,0.002354,19998,268435456
2536,368,0,0.002596,19998,268435456
2540,369,0,0.002578,19998,268435456
2536,370,0,0.002355,19998,268435456
2542,371,0,0.002551,19998,268435456
2543,372,0,0.002624,19998,268435456
2533,373,0,0.002596,19998,268435456
2538,374,0,0.002528,19998,268435456
2547,375,0,0.002606,19998,268435456
2537,376,0,0.002410,19998,268435456
2543,377,0,0.002313,19998,268435456
2531,378,0,0.002593,19998,268435456
2539,379,0,0.002563,19998,268435456
2543,380,0,0.002555,19998,268435456
2533,381,0,0.002609,19998,268435456
2539,382,0,0.002574,19998,268435456
2542,383,0,0.002544,19998,268435456
2568,384,0,0.002580,19998,268435456
2558,385,0,0.005115,19998,268435456
2561,386,0,0.002433,19998,268435456
2564,387,0,0.002318,19998,268435456
2560,388,0,0.002348,19998,268435456
2563,389,0,0.002599,19998,268435456
2562,390,0,0.002602,19998,268435456
2562,391,0,0.002591,19998,268435456
2564,392,0,0.002598,19998,268435456
2557,393,0,0.002552,19998,268435456
2557,394,0,0.002562,19998,268435456
2562,395,0,0.002549,19998,268435456
2559,396,0,0.002402,19998,268435456
2560,397,0,0.002336,19998,268435456
2564,398,0,0.002546,19998,268435456
2562,399,0,0.002603,19998,268435456
2559,400,0,0.002559,19998,268435456
2567,401,0,0.003002,19998,268435456
2559,402,0,0.002405,19998,268435456
2555,403,0,0.002359,19998,268435456
2558,404,0,0.002294,19998,268435456
2567,405,0,0.002565,19998,268435456
2561,406,0,0.002400,19998,268435456
2570,407,0,0.002522,19998,268435456
2560,408,0,0.002562,19998,268435456
2563,409,0,0.002533,19998,268435456
2565,410,0,0.002589,19998,268435456
2559,411,0,0.002590,19998,268435456
2560,412,0,0.002530,19998,268435456
2568,413,0,0.002581,19998,268435456
2566,414,0,0.002573,19998,268435456
2572,415,0,0.002530,19998,268435456
2566,416,0,0.002424,19998,268435456
2570,417,0,0.002368,19998,268435456
2567,418,0,0.002541,19998,268435456
2559,419,0,0.002574,19998,268435456
2571,420,0,0.002504,19998,268435456
2566,421,0,0.002634,19998,268435456
2562,422,0,0.002570,19998,268435456
2573,423,0,0.002520,19998,268435456
2558,424,0,0.002600,19998,268435456
2565,425,0,0.002561,19998,268435456
2562,426,0,0.002367,19998,268435456
2559,427,0,0.002363,19998,268435456
2567,428,0,0.002554,19998,268435456
2558,429,0,0.002568,19998,268435456
2564,430,0,0.002597,19998,268435456
2557,431,0,0.002561,19998,268435456
2564,432,0,0.002517,19998,268435456
2565,433,0,0.002575,19998,268435456
2565,434,0,0.002548,19998,268435456
2559,435,0,0.002586,19998,268435456
2572,436,0,0.002439,19998,268435456
2571,437,0,0.002294,19998,268435456
2568,438,0,0.002578,19998,268435456
2565,439,0,0.002567,19998,268435456
2563,440,0,0.002528,19998,268435456
2565,441,0,0.002566,19998,268435456
2559,442,0,0.002613,19998,268435456
2566,443,0,0.002558,19998,268435456
2559,444,0,0.002597,19998,268435456
2566,445,0,0.002311,19998,268435456
2560,446,0,0.002399,19998,268435456
2568,447,0,0.002578,19998,268435456
2569,448,0,0.002549,19998,268435456
2565,449,0,0.002604,19998,268435456
2563,450,0,0.002332,19998,268435456
2564,451,0,0.002538,19998,268435456
2562,452,0,0.002846,19998,268435456
2558,453,0,0.002349,19998,268435456
2566,454,0,0.002560,19998,268435456
2563,455,0,0.002598,19998,268435456
2561,456,0,0.002409,19998,268435456
2562,457,0,0.002310,19998,268435456
2557,458,0,0.002562,19998,268435456
2562,459,0,0.002546,19998,268435456
2564,460,0,0.002592,19998,268435456
2566,461,0,0.002589,19998,268435456
2556,462,0,0.002541,19998,268435456
2563,463,0,0.002599,19998,268435456
2566,464,0,0.002600,19998,268435456
2570,465,0,0.002522,19998,268435456
2570,466,0,0.002420,19998,268435456
2570,467,0,0.002353,19998,268435456
2558,468,0,0.002531,19998,268435456
2570,469,0,0.002578,19998,268435456
2559,470,0,0.002537,19998,268435456
2567,471,0,0.002637,19998,268435456
2565,472,0,0.002560,19998,268435456
2564,473,0,0.002547,19998,268435456
2562,474,0,0.002607,19998,268435456
2564,475,0,0.002567,19998,268435456
2570,476,0,0.002381,19998,268435456
2562,477,0,0.002370,19998,268435456
2562,478,0,0.002556,19998,268435456
2565,479,0,0.002558,19998,268435456
2562,480,0,0.002597,19998,268435456
2563,481,0,0.002570,19998,268435456
2570,482,0,0.002522,19998,268435456
2566,483,0,0.002560,19998,268435456
2568,484,0,0.002535,19998,268435456
2567,485,0,0.002593,19998,268435456
2566,486,0,0.002426,19998,268435456
2569,487,0,0.002309,19998,268435456
2571,488,0,0.002597,19998,268435456
2566,489,0,0.002597,19998,268435456
2565,490,0,0.002549,19998,268435456
2567,491,0,0.002562,19998,268435456
2564,492,0,0.002576,19998,268435456
2568,493,0,0.002539,19998,268435456
2565,494,0,0.002565,19998,268435456
2565,495,0,0.002552,19998,268435456
2552,496,0,0.002398,19998,268435456
2560,497,0,0.002353,19998,268435456
2561,498,0,0.002547,19998,268435456
2565,499,0,0.002600,19998,268435456
2550,500,0,0.002558,19998,268435456
2574,501,0,0.003004,19998,268435456
2561,502,0,0.002401,19998,268435456
2560,503,0,0.002359,19998,268435456
2562,504,0,0.002360,19998,268435456
2558,505,0,0.002758,19998,268435456
2570,506,0,0.002404,19998,268435456
2562,507,0,0.002304,19998,268435456
2563,508,0,0.002601,19998,268435456
2568,509,0,0.002321,19998,268435456
2566,510,0,0.002589,19998,268435456
2561,511,0,0.002590,19998,268435456
2564,512,0,0.002535,19998,268435456
2555,513,0,0.002563,19998,268435456
2560,514,0,0.002602,19998,268435456
2562,515,0,0.002541,19998,268435456
2564,516,0,0.002446,19998,268435456
2565,517,0,0.002359,19998,268435456
2568,518,0,0.002524,19998,268435456
2565,519,0,0.002595,19998,268435456
2562,520,0,0.002519,19998,268435456
2567,521,0,0.002623,19998,268435456
2558,522,0,0.002592,19998,268435456
2563,523,0,0.002551,19998,268435456
2571,524,0,0.002585,19998,268435456
2564,525,0,0.002587,19998,268435456
2567,526,0,0.002377,19998,268435456
2562,527,0,0.002366,19998,268435456
2559,528,0,0.002550,19998,268435456
2561,529,0,0.002551,19998,268435456
2568,530,0,0.002603,19998,268435456
2562,531,0,0.002584,19998,268435456
2572,532,0,0.002311,19998,268435456
2561,533,0,0.002786,19998,268435456
2565,534,0,0.002538,19998,268435456
2566,535,0,0.002593,19998,268435456
2568,536,0,0.002426,19998,268435456
2565,537,0,0.002319,19998,268435456
2565,538,0,0.002584,19998,268435456
2566,539,0,0.002567,19998,268435456
2573,540,0,0.002517,19998,268435456
2557,541,0,0.002568,19998,268435456
2570,542,0,0.002599,19998,268435456
2569,543,0,0.002552,19998,268435456
2560,544,0,0.002562,19998,268435456
2565,545,0,0.002528,19998,268435456
2565,546,0,0.002407,19998,268435456
2566,547,0,0.002357,19998,268435456
2562,548,0,0.002324,19998,268435456
2556,549,0,0.002303,19998,268435456
2569,550,0,0.002348,19998,268435456
2563,551,0,0.002288,19998,268435456
2562,552,0,0.002565,19998,268435456
2553,553,0,0.002596,19998,268435456
2566,554,0,0.002289,19998,268435456
2567,555,0,0.002847,19998,268435456
2564,556,0,0.002428,19998,268435456
2568,557,0,0.002315,19998,268435456
2562,558,0,0.002573,19998,268435456
2562,559,0,0.002518,19998,268435456
2562,560,0,0.002589,19998,268435456
2572,561,0,0.002592,19998,268435456
2565,562,0,0.002540,19998,268435456
2560,563,0,0.002595,19998,268435456
2571,564,0,0.002365,19998,268435456
2563,565,0,0.002565,19998,268435456
2569,566,0,0.002419,19998,268435456
2558,567,0,0.002578,19998,268435456
2556,568,0,0.002547,19998,268435456
2569,569,0,0.002594,19998,268435456
2560,570,0,0.002309,19998,268435456
2559,571,0,0.002612,19998,268435456
2564,572,0,0.002561,19998,268435456
2562,573,0,0.002539,19998,268435456
2556,574,0,0.002608,19998,268435456
2556,575,0,0.002566,19998,268435456
2557,576,0,0.002362,19998,268435456
2560,577,0,0.002598,19998,268435456
2561,578,0,0.002597,19998,268435456
2565,579,0,0.002300,19998,268435456
2555,580,0,0.002576,19998,268435456
2562,581,0,0.002518,19998,268435456
2565,582,0,0.002626,19998,268435456
2558,583,0,0.002587,19998,268435456
2561,584,0,0.002523,19998,268435456
2557,585,0,0.002599,19998,268435456
2555,586,0,0.002407,19998,268435456
2568,587,0,0.002554,19998,268435456
2564,588,0,0.002601,19998,268435456
2568,589,0,0.002420,19998,268435456
2560,590,0,0.002571,19998,268435456
2558,591,0,0.002601,19998,268435456
2562,592,0,0.002609,19998,268435456
2563,593,0,0.002563,19998,268435456
2559,594,0,0.002355,19998,268435456
2567,595,0,0.002548,19998,268435456
2561,596,0,0.002406,19998,268435456
2569,597,0,0.002577,19998,268435456
2561,598,0,0.002548,19998,268435456
2564,599,0,0.002606,19998,268435456
2563,600,0,0.002331,19998,268435456
2555,601,0,0.003017,19998,268435456
2559,602,0,0.002452,19998,268435456
2564,603,0,0.002341,19998,268435456
2561,604,0,0.002521,19998,268435456
2558,605,0,0.002595,19998,268435456
2550,606,0,0.002407,19998,268435456
2565,607,0,0.002307,19998,268435456
2569,608,0,0.002596,19998,268435456
2565,609,0,0.002513,19998,268435456
2562,610,0,0.002589,19998,268435456
2561,611,0,0.002590,19998,268435456
2562,612,0,0.002528,19998,268435456
2556,613,0,0.002564,19998,268435456
2557,614,0,0.002571,19998,268435456
2566,615,0,0.002542,19998,268435456
2557,616,0,0.002415,19998,268435456
2562,617,0,0.002607,19998,268435456
2563,618,0,0.002362,19998,268435456
2559,619,0,0.002594,19998,268435456
2562,620,0,0.002552,19998,268435456
2573,621,0,0.002636,19998,268435456
2561,622,0,0.002564,19998,268435456
2560,623,0,0.002513,19998,268435456
2566,624,0,0.002615,19998,268435456
2555,625,0,0.002561,19998,268435456
2563,626,0,0.002377,19998,268435456
2564,627,0,0.002354,19998,268435456
2563,628,0,0.002581,19998,268435456
2562,629,0,0.002524,19998,268435456
2558,630,0,0.002580,19998,268435456
2555,631,0,0.002517,19998,268435456
2557,632,0,0.002648,19998,268435456
2558,633,0,0.002609,19998,268435456
2557,634,0,0.002292,19998,268435456
2565,635,0,0.002808,19998,268435456
2560,636,0,0.002410,19998,268435456
2557,637,0,0.002315,19998,268435456
2553,638,0,0.002565,19998,268435456
2568,639,0,0.002586,19998,268435456
2563,640,0,0.002546,19998,268435456
2558,641,0,0.002563,19998,268435456
2560,642,0,0.002610,19998,268435456
2556,643,0,0.002544,19998,268435456
2559,644,0,0.002598,19998,268435456
2567,645,0,0.002546,19998,268435456
2560,646,0,0.002406,19998,268435456
2560,647,0,0.002333,19998,268435456
2560,648,0,0.002536,19998,268435456
2554,649,0,0.002591,19998,268435456
2564,650,0,0.002565,19998,268435456
2554,651,0,0.002539,19998,268435456
2566,652,0,0.002597,19998,268435456
2554,653,0,0.002553,19998,268435456
2556,654,0,0.002537,19998,268435456
2558,655,0,0.002576,19998,268435456
2566,656,0,0.002404,19998,268435456
2564,657,0,0.002305,19998,268435456
2564,658,0,0.002592,19998,268435456
2568,659,0,0.002552,19998,268435456
2573,660,0,0.002599,19998,268435456
2566,661,0,0.002589,19998,268435456
2563,662,0,0.002521,19998,268435456
2561,663,0,0.002608,19998,268435456
2556,664,0,0.002599,19998,268435456
2571,665,0,0.002515,19998,268435456
2563,666,0,0.002415,19998,268435456
2559,667,0,0.002355,19998,268435456
2565,668,0,0.002495,19998,268435456
2557,669,0,0.002595,19998,268435456
2566,670,0,0.002549,19998,268435456
2565,671,0,0.002630,19998,268435456
2565,672,0,0.002591,19998,268435456
2567,673,0,0.002524,19998,268435456
2565,674,0,0.002596,19998,268435456
2565,675,0,0.002586,19998,268435456
2565,676,0,0.002366,19998,268435456
2567,677,0,0.002361,19998,268435456
2564,678,0,0.002578,19998,268435456
2561,679,0,0.002529,19998,268435456
2562,680,0,0.002589,19998,268435456
2561,681,0,0.002521,19998,268435456
2561,682,0,0.002659,19998,268435456
2559,683,0,0.002575,19998,268435456
2562,684,0,0.002293,19998,268435456
2555,685,0,0.002817,19998,268435456
2562,686,0,0.002416,19998,268435456
2555,687,0,0.002318,19998,268435456
2566,688,0,0.002565,19998,268435456
2559,689,0,0.002606,19998,268435456
2555,690,0,0.002524,19998,268435456
2561,691,0,0.002586,19998,268435456
2562,692,0,0.002612,19998,268435456
2567,693,0,0.002539,19998,268435456
2563,694,0,0.002582,19998,268435456
2560,695,0,0.002316,19998,268435456
2566,696,0,0.002407,19998,268435456
2564,697,0,0.002689,19998,268435456
2567,698,0,0.002326,19998,268435456
2561,699,0,0.002585,19998,268435456
2563,700,0,0.002595,19998,268435456
2565,701,0,0.003035,19998,268435456
2570,702,0,0.002382,19998,268435456
2558,703,0,0.002336,19998,268435456
2562,704,0,0.002551,19998,268435456
2562,705,0,0.002594,19998,268435456
2560,706,0,0.002419,19998,268435456
2565,707,0,0.002304,19998,268435456
2560,708,0,0.002597,19998,268435456
2567,709,0,0.002538,19998,268435456
2567,710,0,0.002593,19998,268435456
2561,711,0,0.002591,19998,268435456
2564,712,0,0.002293,19998,268435456
2559,713,0,0.002810,19998,268435456
2557,714,0,0.002599,19998,268435456
2566,715,0,0.002294,19998,268435456
2563,716,0,0.002417,19998,268435456
2572,717,0,0.002591,19998,268435456
2561,718,0,0.002559,19998,268435456
2562,719,0,0.002559,19998,268435456
2561,720,0,0.002536,19998,268435456
2559,721,0,0.002626,19998,268435456
2567,722,0,0.002591,19998,268435456
2568,723,0,0.002299,19998,268435456
2563,724,0,0.002818,19998,268435456
2564,725,0,0.002358,19998,268435456
2564,726,0,0.002370,19998,268435456
2566,727,0,0.002582,19998,268435456
2567,728,0,0.002577,19998,268435456
2565,729,0,0.002507,19998,268435456
2566,730,0,0.002577,19998,268435456
2567,731,0,0.002636,19998,268435456
2563,732,0,0.002344,19998,268435456
2570,733,0,0.002556,19998,268435456
2565,734,0,0.002546,19998,268435456
2568,735,0,0.002591,19998,268435456
2561,736,0,0.002415,19998,268435456
2566,737,0,0.002515,19998,268435456
2576,738,0,0.002586,19998,268435456
2558,739,0,0.002595,19998,268435456
2561,740,0,0.002529,19998,268435456
2563,741,0,0.002564,19998,268435456
2561,742,0,0.002611,19998,268435456
2570,743,0,0.002312,19998,268435456
2566,744,0,0.002792,19998,268435456
2560,745,0,0.002321,19998,268435456
2562,746,0,0.002436,19998,268435456
2552,747,0,0.002590,19998,268435456
2564,748,0,0.002549,19998,268435456
2568,749,0,0.002595,19998,268435456
2563,750,0,0.002566,19998,268435456
2567,751,0,0.002290,19998,268435456
2566,752,0,0.002829,19998,268435456
2557,753,0,0.002345,19998,268435456
2567,754,0,0.002493,19998,268435456
2559,755,0,0.002792,19998,268435456
2569,756,0,0.002405,19998,268435456
2561,757,0,0.002302,19998,268435456
2564,758,0,0.002560,19998,268435456
2566,759,0,0.002555,19998,268435456
2561,760,0,0.002584,19998,268435456
2564,761,0,0.002590,19998,268435456
2566,762,0,0.002530,19998,268435456
2558,763,0,0.002561,19998,268435456
2568,764,0,0.002565,19998,268435456
2557,765,0,0.002575,19998,268435456
2567,766,0,0.002408,19998,268435456
2562,767,0,0.002336,19998,268435456
2561,768,0,0.002629,19998,268435456
2557,769,0,0.002581,19998,268435456
2567,770,0,0.002551,19998,268435456
2561,771,0,0.002636,19998,268435456
2554,772,0,0.002561,19998,268435456
2565,773,0,0.002528,19998,268435456
2565,774,0,0.002600,19998,268435456
2562,775,0,0.004167,19998,268435456
2565,776,0,0.002419,19998,268435456
2565,777,0,0.002310,19998,268435456
2554,778,0,0.002583,19998,268435456
2566,779,0,0.002603,19998,268435456
2571,780,0,0.002565,19998,268435456
2562,781,0,0.002577,19998,268435456
2566,782,0,0.002580,19998,268435456
