2590,409,2,0.002621,19998,268435456
2588,410,2,0.002494,19998,268435456
2536,411,2,0.002797,19998,268435456
2592,412,2,0.002553,19998,268435456
2595,413,2,0.002589,19998,268435456
2597,414,2,0.002452,19998,268435456
2585,415,2,0.002608,19998,268435456
2597,416,2,0.002490,19998,268435456
2593,417,2,0.002385,19998,268435456
2587,418,2,0.002285,19998,268435456
2542,419,2,0.002835,19998,268435456
2595,420,2,0.002240,19998,268435456
2600,421,2,0.002849,19998,268435456
2595,422,2,0.002462,19998,268435456
2601,423,2,0.002605,19998,268435456
2594,424,2,0.002503,19998,268435456
2589,425,2,0.002553,19998,268435456
2544,426,2,0.002527,19998,268435456
2583,427,2,0.002399,19998,268435456
2590,428,2,0.002231,19998,268435456
2605,429,2,0.002833,19998,268435456
2589,430,2,0.002532,19998,268435456
2596,431,2,0.002535,19998,268435456
2590,432,2,0.002502,19998,268435456
2588,433,2,0.002593,19998,268435456
2528,434,2,0.002558,19998,268435456
2601,435,2,0.002599,19998,268435456
2593,436,2,0.002450,19998,268435456
2596,437,2,0.002434,19998,268435456
2589,438,2,0.002264,19998,268435456
2599,439,2,0.002775,19998,268435456
2590,440,2,0.002534,19998,268435456
2591,441,2,0.002589,19998,268435456
2526,442,2,0.002457,19998,268435456
2599,443,2,0.002587,19998,268435456
2586,444,2,0.002527,19998,268435456
2593,445,2,0.002523,19998,268435456
2595,446,2,0.002505,19998,268435456
2587,447,2,0.002358,19998,268435456
2586,448,2,0.002560,19998,268435456
2591,449,2,0.002595,19998,268435456
2534,450,2,0.002460,19998,268435456
2590,451,2,0.002596,19998,268435456
2597,452,2,0.002535,19998,268435456
2607,453,2,0.002554,19998,268435456
2597,454,2,0.002499,19998,268435456
2590,455,2,0.002595,19998,268435456
2586,456,2,0.002487,19998,268435456
2590,457,2,0.002404,19998,268435456
2528,458,2,0.002480,19998,268435456
2599,459,2,0.002628,19998,268435456
2590,460,2,0.002500,19998,268435456
2594,461,2,0.002552,19998,268435456
2588,462,2,0.002538,19998,268435456
2594,463,2,0.002584,19998,268435456
2590,464,2,0.002459,19998,268435456
2562,465,2,0.002832,19998,268435456
2566,466,2,0.002263,19998,268435456
2594,467,2,0.002380,19998,268435456
2599,468,2,0.002511,19998,268435456
2600,469,2,0.002587,19998,268435456
2595,470,2,0.002430,19998,268435456
2587,471,2,0.002829,19998,268435456
2594,472,2,0.002230,19998,268435456
2515,473,2,0.002854,19998,268435456
2592,474,2,0.002515,19998,268435456
2595,475,2,0.002539,19998,268435456
2598,476,2,0.002526,19998,268435456
2596,477,2,0.002400,19998,268435456
2588,478,2,0.002229,19998,268435456
2598,479,2,0.002835,19998,268435456
2592,480,2,0.002505,19998,268435456
2523,481,2,0.002553,19998,268435456
2594,482,2,0.002497,19998,268435456
2595,483,2,0.002540,19998,268435456
2596,484,2,0.002584,19998,268435456
2592,485,2,0.002598,19998,268435456
2598,486,2,0.002453,19998,268435456
2594,487,2,0.002809,19998,268435456
2595,488,2,0.002264,19998,268435456
2525,489,2,0.002302,19998,268435456
2594,490,2,0.002527,19998,268435456
2600,491,2,0.002563,19998,268435456
2603,492,2,0.002466,19998,268435456
2595,493,2,0.002847,19998,268435456
2597,494,2,0.002338,19998,268435456
2585,495,2,0.002621,19998,268435456
2588,496,2,0.002518,19998,268435456
2526,497,2,0.002372,19998,268435456
2598,498,2,0.002552,19998,268435456
2596,499,2,0.002595,19998,268435456
2596,500,2,0.002459,19998,268435456
2588,501,2,0.003020,19998,268435456
2590,502,2,0.002347,19998,268435456
2592,503,2,0.002230,19998,268435456
2569,504,2,0.002594,19998,268435456
2558,505,2,0.002499,19998,268435456
2591,506,2,0.002736,19998,268435456
2598,507,2,0.002360,19998,268435456
2594,508,2,0.002317,19998,268435456
2594,509,2,0.002574,19998,268435456
2596,510,2,0.002587,19998,268435456
2592,511,2,0.002461,19998,268435456
2528,512,2,0.002616,19998,268435456
2595,513,2,0.002492,19998,268435456
2599,514,2,0.002538,19998,268435456
2599,515,2,0.002752,19998,268435456
2593,516,2,0.002586,19998,268435456
2590,517,2,0.002320,19998,268435456
2592,518,2,0.002362,19998,268435456
2593,519,2,0.002497,19998,268435456
2524,520,2,0.002617,19998,268435456
2598,521,2,0.002510,19998,268435456
2596,522,2,0.002536,19998,268435456
2600,523,2,0.002523,19998,268435456
2594,524,2,0.002836,19998,268435456
2598,525,2,0.002235,19998,268435456
2576,526,2,0.002846,19998,268435456
2583,527,2,0.002357,19998,268435456
2534,528,2,0.002317,19998,268435456
2588,529,2,0.002496,19998,268435456
2598,530,2,0.002616,19998,268435456
2594,531,2,0.002477,19998,268435456
2596,532,2,0.002578,19998,268435456
2593,533,2,0.002455,19998,268435456
2590,534,2,0.002871,19998,268435456
2595,535,2,0.002264,19998,268435456
2544,536,2,0.002800,19998,268435456
2593,537,2,0.002339,19998,268435456
2599,538,2,0.002343,19998,268435456
2596,539,2,0.002232,19998,268435456
2589,540,2,0.002375,19998,268435456
2588,541,2,0.002270,19998,268435456
2594,542,2,0.002316,19998,268435456
2586,543,2,0.002782,19998,268435456
2549,544,2,0.002590,19998,268435456
2596,545,2,0.002227,19998,268435456
2601,546,2,0.002847,19998,268435456
2601,547,2,0.002305,19998,268435456
2592,548,2,0.002369,19998,268435456
2593,549,2,0.002494,19998,268435456
2584,550,2,0.002799,19998,268435456
2552,551,2,0.002285,19998,268435456
2578,552,2,0.002830,19998,268435456
2597,553,2,0.002235,19998,268435456
2595,554,2,0.002838,19998,268435456
2590,555,2,0.002491,19998,268435456
2590,556,2,0.002554,19998,268435456
2584,557,2,0.002418,19998,268435456
2593,558,2,0.002316,19998,268435456
2529,559,2,0.002559,19998,268435456
2614,560,2,0.002587,19998,268435456
2604,561,2,0.002471,19998,268435456
2596,562,2,0.002825,19998,268435456
2599,563,2,0.002282,19998,268435456
2598,564,2,0.002798,19998,268435456
2591,565,2,0.002523,19998,268435456
2595,566,2,0.002586,19998,268435456
2535,567,2,0.002311,19998,268435456
2595,568,2,0.002602,19998,268435456
2602,569,2,0.002234,19998,268435456
2600,570,2,0.002616,19998,268435456
2592,571,2,0.002506,19998,268435456
2594,572,2,0.002779,19998,268435456
2589,573,2,0.002301,19998,268435456
2592,574,2,0.002837,19998,268435456
2526,575,2,0.002249,19998,268435456
2591,576,2,0.002840,19998,268435456
2602,577,2,0.002352,19998,268435456
2594,578,2,0.002317,19998,268435456
2596,579,2,0.002499,19998,268435456
2605,580,2,0.002844,19998,268435456
2594,581,2,0.002235,19998,268435456
2588,582,2,0.002837,19998,268435456
2530,583,2,0.002235,19998,268435456
2589,584,2,0.002855,19998,268435456
2592,585,2,0.002498,19998,268435456
2585,586,2,0.002538,19998,268435456
2597,587,2,0.002380,19998,268435456
2596,588,2,0.002349,19998,268435456
2591,589,2,0.002452,19998,268435456
2554,590,2,0.002851,19998,268435456
2566,591,2,0.002489,19998,268435456
2584,592,2,0.002555,19998,268435456
2604,593,2,0.002507,19998,268435456
2591,594,2,0.002570,19998,268435456
2592,595,2,0.002449,19998,268435456
2595,596,2,0.002606,19998,268435456
2590,597,2,0.002318,19998,268435456
2522,598,2,0.002611,19998,268435456
2601,599,2,0.002500,19998,268435456
2590,600,2,0.002539,19998,268435456
2594,601,2,0.002976,19998,268435456
2592,602,2,0.002320,19998,268435456
2595,603,2,0.002318,19998,268435456
2599,604,2,0.002520,19998,268435456
2590,605,2,0.002841,19998,268435456
2522,606,2,0.002240,19998,268435456
2603,607,2,0.002407,19998,268435456
2600,608,2,0.002544,19998,268435456
2600,609,2,0.002613,19998,268435456
2583,610,2,0.002512,19998,268435456
2592,611,2,0.002555,19998,268435456
2586,612,2,0.002533,19998,268435456
2591,613,2,0.002582,19998,268435456
2529,614,2,0.002470,19998,268435456
2591,615,2,0.002831,19998,268435456
2600,616,2,0.002283,19998,268435456
2603,617,2,0.002365,19998,268435456
2596,618,2,0.002508,19998,268435456
2596,619,2,0.002575,19998,268435456
2595,620,2,0.002564,19998,268435456
2596,621,2,0.002602,19998,268435456
2531,622,2,0.002459,19998,268435456
2598,623,2,0.002612,19998,268435456
2604,624,2,0.002493,19998,268435456
2594,625,2,0.002777,19998,268435456
2601,626,2,0.002533,19998,268435456
2598,627,2,0.002405,19998,268435456
2587,628,2,0.002230,19998,268435456
2569,629,2,0.002834,19998,268435456
2554,630,2,0.002271,19998,268435456
2596,631,2,0.002783,19998,268435456
2605,632,2,0.002493,19998,268435456
2595,633,2,0.002555,19998,268435456
2598,634,2,0.002600,19998,268435456
2588,635,2,0.002787,19998,268435456
2591,636,2,0.002262,19998,268435456
2534,637,2,0.002425,19998,268435456
2597,638,2,0.002277,19998,268435456
2596,639,2,0.002795,19998,268435456
2588,640,2,0.002518,19998,268435456
2598,641,2,0.002589,19998,268435456
2595,642,2,0.002459,19998,268435456
2592,643,2,0.002591,19998,268435456
2590,644,2,0.002496,19998,268435456
2524,645,2,0.002578,19998,268435456
2595,646,2,0.002498,19998,268435456
2596,647,2,0.002365,19998,268435456
2608,648,2,0.002557,19998,268435456
2596,649,2,0.002594,19998,268435456
2591,650,2,0.002459,19998,268435456
2587,651,2,0.002598,19998,268435456
2593,652,2,0.002494,19998,268435456
2538,653,2,0.002539,19998,268435456
2594,654,2,0.002499,19998,268435456
2595,655,2,0.002837,19998,268435456
2603,656,2,0.002252,19998,268435456
2588,657,2,0.002409,19998,268435456
2601,658,2,0.002478,19998,268435456
2585,659,2,0.002613,19998,268435456
2587,660,2,0.002511,19998,268435456
2538,661,2,0.002538,19998,268435456
2579,662,2,0.002758,19998,268435456
2591,663,2,0.002580,19998,268435456
2599,664,2,0.002454,19998,268435456
2593,665,2,0.002581,19998,268435456
2588,666,2,0.002517,19998,268435456
2596,667,2,0.002371,19998,268435456
2584,668,2,0.002508,19998,268435456
2549,669,2,0.002587,19998,268435456
2595,670,2,0.002441,19998,268435456
2592,671,2,0.002589,19998,268435456
2591,672,2,0.002451,19998,268435456
2597,673,2,0.002609,19998,268435456
2592,674,2,0.002495,19998,268435456
2585,675,2,0.002777,19998,268435456
2539,676,2,0.002526,19998,268435456
2582,677,2,0.002402,19998,268435456
2591,678,2,0.002249,19998,268435456
2604,679,2,0.002835,19998,268435456
2594,680,2,0.002278,19998,268435456
2596,681,2,0.002783,19998,268435456
2585,682,2,0.002500,19998,268435456
2587,683,2,0.002553,19998,268435456
2527,684,2,0.002592,19998,268435456
2603,685,2,0.002598,19998,268435456
2593,686,2,0.002458,19998,268435456
2596,687,2,0.002422,19998,268435456
2596,688,2,0.002291,19998,268435456
2590,689,2,0.002796,19998,268435456
2591,690,2,0.002284,19998,268435456
2590,691,2,0.002815,19998,268435456
2524,692,2,0.002445,19998,268435456
2591,693,2,0.002588,19998,268435456
2603,694,2,0.002498,19998,268435456
2597,695,2,0.002612,19998,268435456
2600,696,2,0.002518,19998,268435456
2592,697,2,0.002359,19998,268435456
2586,698,2,0.002560,19998,268435456
2590,699,2,0.002595,19998,268435456
2520,700,2,0.002462,19998,268435456
2592,701,2,0.003013,19998,268435456
2608,702,2,0.002350,19998,268435456
2605,703,2,0.002231,19998,268435456
2590,704,2,0.002598,19998,268435456
2594,705,2,0.002498,19998,268435456
2595,706,2,0.002512,19998,268435456
2589,707,2,0.002353,19998,268435456
2539,708,2,0.002553,19998,268435456
2594,709,2,0.002546,19998,268435456
2594,710,2,0.002584,19998,268435456
2593,711,2,0.002465,19998,268435456
2592,712,2,0.002827,19998,268435456
2594,713,2,0.004147,19998,268435456
2597,714,2,0.002597,19998,268435456
2526,715,2,0.002234,19998,268435456
2596,716,2,0.002843,19998,268435456
2591,717,2,0.002342,19998,268435456
2596,718,2,0.002318,19998,268435456
2592,719,2,0.002501,19998,268435456
2590,720,2,0.002841,19998,268435456
2595,721,2,0.002257,19998,268435456
2586,722,2,0.002905,19998,268435456
2533,723,2,0.002236,19998,268435456
2598,724,2,0.002623,19998,268435456
2601,725,2,0.002476,19998,268435456
2597,726,2,0.002800,19998,268435456
2589,727,2,0.002338,19998,268435456
2601,728,2,0.002346,19998,268435456
2584,729,2,0.002453,19998,268435456
2551,730,2,0.002849,19998,268435456
2572,731,2,0.002269,19998,268435456
2592,732,2,0.002798,19998,268435456
2599,733,2,0.002287,19998,268435456
2599,734,2,0.002851,19998,268435456
2592,735,2,0.002247,19998,268435456
2592,736,2,0.002846,19998,268435456
2589,737,2,0.002344,19998,268435456
2521,738,2,0.002366,19998,268435456
2606,739,2,0.002502,19998,268435456
2599,740,2,0.002555,19998,268435456
2600,741,2,0.002516,19998,268435456
2589,742,2,0.002591,19998,268435456
2586,743,2,0.002455,19998,268435456
2588,744,2,0.002816,19998,268435456
2593,745,2,0.002526,19998,268435456
2519,746,2,0.002534,19998,268435456
2599,747,2,0.002355,19998,268435456
2600,748,2,0.002594,19998,268435456
2599,749,2,0.002251,19998,268435456
2592,750,2,0.002841,19998,268435456
2597,751,2,0.002231,19998,268435456
2589,752,2,0.002851,19998,268435456
2593,753,2,0.002490,19998,268435456
2525,754,2,0.002535,19998,268435456
2586,755,2,0.002541,19998,268435456
2591,756,2,0.002597,19998,268435456
2597,757,2,0.002311,19998,268435456
2596,758,2,0.002602,19998,268435456
2589,759,2,0.002495,19998,268435456
2588,760,2,0.002514,19998,268435456
2588,761,2,0.002507,19998,268435456
2530,762,2,0.002536,19998,268435456
2590,763,2,0.002522,19998,268435456
2600,764,2,0.002585,19998,268435456
2591,765,2,0.002459,19998,268435456
2598,766,2,0.002827,19998,268435456
2586,767,2,0.002340,19998,268435456
2586,768,2,0.002318,19998,268435456
2563,769,2,0.002498,19998,268435456
2564,770,2,0.002818,19998,268435456
2605,771,2,0.002260,19998,268435456
2590,772,2,0.002835,19998,268435456
